id,name_en,weapon_type,previous_en,category,rarity,attack,affinity,defense,element_hidden,element1,element1_attack,element2,element2_attack,elderseal,slot_1,slot_2,slot_3,kinsect_bonus,phial,phial_power,shelling,shelling_level,notes,ammo_config,skill
336,Kirin Bolts+,dual-blades,Kirin Bolts,,7,196,0,,FALSE,Thunder,240,,,,0,0,0,,,,,,,,
337,Monarch,dual-blades,Kirin Bolts+,,8,224,0,,FALSE,Thunder,270,,,,0,0,0,,,,,,,,
2319,Wunderkirins,dual-blades,Monarch,,11,336,0,,FALSE,Thunder,450,,,,0,0,0,,,,,,,,
338,Magda Ungulae I,dual-blades,Dragonbone Twinblades I,,5,224,-20,20,FALSE,Blast,180,,,,2,0,0,,,,,,,,
339,Magda Ungulae II,dual-blades,Magda Ungulae I,,7,308,-20,20,FALSE,Blast,210,,,,2,0,0,,,,,,,,
2320,Magdaros Volcancross,dual-blades,Magda Ungulae II,,11,392,-20,45,FALSE,Blast,240,,,,2,0,0,,,,,,,,
340,Blacksteel Twins I,dual-blades,,,5,140,0,,FALSE,Dragon,90,,,low,0,0,0,,,,,,,,
341,Blacksteel Twins II,dual-blades,Blacksteel Twins I,,6,154,0,,FALSE,Dragon,120,,,low,0,0,0,,,,,,,,
342,Twin Nails,dual-blades,Blacksteel Twins II,,7,238,10,,FALSE,Ice,210,Blast,210,,2,0,0,,,,,,,,
343,Fire and Ice,dual-blades,Twin Nails,,8,252,10,,FALSE,Ice,240,Blast,240,,2,0,0,,,,,,,,
2321,Blizzard and Blaze,dual-blades,Fire and Ice,,11,364,10,,FALSE,Ice,330,Blast,330,,2,0,0,,,,,,,,
344,Xeno Raqs,dual-blades,Blacksteel Twins II,,8,238,15,,FALSE,Dragon,150,,,low,3,3,0,,,,,,,,
1156,Wrath & Rancor,dual-blades,,,6,280,-20,,FALSE,Dragon,120,,,high,0,0,0,,,,,,,,
1157,Wrathful Predation,dual-blades,Wrath & Rancor,,7,308,-20,,FALSE,Dragon,180,,,high,0,0,0,,,,,,,,
2322,Consummate Pair,dual-blades,Wrathful Predation,,12,392,-15,,FALSE,Dragon,210,,,high,0,0,0,,,,,,,,
1202,Empress Daggers,dual-blades,,,7,252,0,,FALSE,Blast,60,,,,2,1,0,,,,,,,,
1203,"Empress Daggers ""Blaze""",dual-blades,Empress Daggers,,8,252,20,,FALSE,Blast,90,,,,2,1,0,,,,,,,,Guts
2323,"Soulfire Fangs ""Blaze""",dual-blades,"Empress Daggers ""Blaze""",,12,350,20,,FALSE,Blast,120,,,,2,1,0,,,,,,,,Guts
1204,"Empress Daggers ""Ruin""",dual-blades,Empress Daggers,,8,266,0,,FALSE,Blast,60,,,,2,2,0,,,,,,,,Hasten Recovery
2324,"Soulfire Fangs ""Ruin""",dual-blades,"Empress Daggers ""Ruin""",,12,378,0,,FALSE,Blast,90,,,,2,2,0,,,,,,,,Hasten Recovery
1205,"Empress Daggers ""Styx""",dual-blades,Empress Daggers,,8,252,10,,FALSE,Blast,120,,,,3,3,0,,,,,,,,Razor Sharp/Spare Shot
2325,"Soulfire Fangs ""Styx""",dual-blades,"Empress Daggers ""Styx""",,12,350,10,,FALSE,Blast,150,,,,3,3,0,,,,,,,,Razor Sharp/Spare Shot
1206,Downy Crake Brooms,dual-blades,,,3,154,0,,FALSE,Sleep,90,,,,0,0,0,,,,,,,,
1207,Downy Crake Love,dual-blades,Downy Crake Brooms,,7,252,0,,FALSE,Sleep,120,,,,0,0,0,,,,,,,,
2326,Downy Paradise,dual-blades,Downy Crake Love,,11,364,0,,FALSE,Sleep,180,,,,0,0,0,,,,,,,,
1260,Zireael,dual-blades,,,8,294,0,,TRUE,Dragon,240,,,high,3,0,0,,,,,,,,
2327,Zireael+,dual-blades,Zireael,,12,364,0,,TRUE,Dragon,300,,,high,4,0,0,,,,,,,,
3128,Suzuka Takamaru,dual-blades,,,11,406,-10,,FALSE,Thunder,60,,,,4,0,0,,,,,,,,
3129,Suzuka Otakemaru,dual-blades,Suzuka Takamaru,,12,434,-10,,FALSE,Thunder,90,,,,4,0,0,,,,,,,,
3130,Demonlord Hellfists,dual-blades,,,12,406,15,,FALSE,Thunder,270,,,,0,0,0,,,,,,,,
3131,Drakespirit Hellclaws,dual-blades,,,11,350,0,,FALSE,Dragon,150,,,average,2,0,0,,,,,,,,
3132,Stygian Bloodclaws,dual-blades,Drakespirit Hellclaws,,12,378,0,,FALSE,Dragon,210,,,average,2,0,0,,,,,,,,
3133,Lightbreak Twins,dual-blades,,,12,420,0,,FALSE,Blast,120,,,,4,3,0,,,,,,,,
3134,Whetfish Sabers,dual-blades,,,9,280,5,,FALSE,Water,330,,,,0,0,0,,,,,,,,Protective Polish
3135,Whetfish Sabers+,dual-blades,Whetfish Sabers,,11,322,5,,FALSE,Water,390,,,,0,0,0,,,,,,,,Protective Polish
2328,Guild Palace Sabers,dual-blades,,,10,350,10,30,TRUE,Water,210,,,,3,0,0,,,,,,,,
2329,Royal Savior Daggers,dual-blades,Guild Palace Sabers,,12,378,15,30,TRUE,Water,330,,,,3,0,0,,,,,,,,
2330,Defender Warhammer I,hammer,,,1,676,0,,FALSE,Blast,180,,,,0,0,0,,,,,,,,
2331,Defender Warhammer II,hammer,Defender Warhammer I,,3,884,0,,FALSE,Blast,210,,,,0,0,0,,,,,,,,
2332,Defender Warhammer III,hammer,Defender Warhammer II,,5,988,0,,FALSE,Blast,240,,,,0,0,0,,,,,,,,
2333,Defender Warhammer IV,hammer,Defender Warhammer III,,6,1092,0,,FALSE,Blast,270,,,,0,0,0,,,,,,,,
2334,Defender Warhammer V,hammer,Defender Warhammer IV,,7,1144,0,,FALSE,Blast,300,,,,0,0,0,,,,,,,,
345,Iron Hammer I,hammer,,,1,416,0,,FALSE,,,,,,0,0,0,,,,,,,,
346,Iron Hammer II,hammer,Iron Hammer I,,1,468,0,,FALSE,,,,,,0,0,0,,,,,,,,
347,Iron Hammer III,hammer,Iron Hammer II,,2,520,0,,FALSE,,,,,,0,0,0,,,,,,,,
348,Iron Demon I,hammer,Iron Hammer III,,3,572,0,,FALSE,,,,,,0,0,0,,,,,,,,
349,Iron Demon II,hammer,Iron Demon I,,4,676,0,,FALSE,,,,,,0,0,0,,,,,,,,
350,Iron Demon III,hammer,Iron Demon II,,5,728,0,,TRUE,Blast,210,,,,1,0,0,,,,,,,,
351,Iron Archdemon I,hammer,Iron Demon III,,6,832,0,,TRUE,Blast,240,,,,1,0,0,,,,,,,,
352,Iron Archdemon II,hammer,Iron Archdemon I,,6,936,0,,TRUE,Blast,270,,,,1,1,0,,,,,,,,
2335,Kurogane I,hammer,Iron Archdemon II,,9,1144,0,,TRUE,Blast,300,,,,1,1,0,,,,,,,,
2336,Kurogane II,hammer,Kurogane I,,10,1248,0,,TRUE,Blast,330,,,,1,1,0,,,,,,,,
2337,Kurogane III,hammer,Kurogane II,,11,1352,0,,TRUE,Blast,360,,,,1,1,0,,,,,,,,
2338,Red Bludgeon,hammer,Kurogane I,,10,1144,15,,FALSE,Fire,270,,,,1,0,0,,,,,,,,
2339,Huracan Hammer,hammer,Red Bludgeon,,10,1248,20,,FALSE,Fire,300,,,,1,0,0,,,,,,,,
2340,Leonid Starcrusher,hammer,Huracan Hammer,,12,1404,20,,FALSE,Fire,420,,,,2,0,0,,,,,,,,
353,Nergal Crusher,hammer,Iron Archdemon I,,7,1040,0,,FALSE,Dragon,90,,,high,1,0,0,,,,,,,,
354,Obliteration's Footfall,hammer,Nergal Crusher,,8,1092,0,,FALSE,Dragon,120,,,high,1,0,0,,,,,,,,
2341,Ruinous Obliteration,hammer,Obliteration's Footfall,,12,1508,0,,FALSE,Dragon,180,,,high,1,0,0,,,,,,,,
355,Frozen Core,hammer,Iron Demon I,,4,624,0,,FALSE,Ice,270,,,,0,0,0,,,,,,,,
356,Frozen Core+,hammer,Frozen Core,,6,832,0,,FALSE,Ice,390,,,,2,0,0,,,,,,,,
357,Cocytus,hammer,Frozen Core+,,7,936,0,,FALSE,Ice,450,,,,3,0,0,,,,,,,,
2342,Cocytus+,hammer,Cocytus,,10,1196,0,,FALSE,Ice,480,,,,3,0,0,,,,,,,,
2343,Pykrete Punisher,hammer,Cocytus+,,11,1300,0,,FALSE,Ice,510,,,,3,0,0,,,,,,,,
358,Aqua Hammer I,hammer,Iron Hammer II,,2,572,0,,FALSE,Water,90,,,,0,0,0,,,,,,,,
359,Aqua Hammer II,hammer,Aqua Hammer I,,3,624,0,,FALSE,Water,120,,,,0,0,0,,,,,,,,
360,Aqua Hammer III,hammer,Aqua Hammer II,,4,676,0,,FALSE,Water,150,,,,0,0,0,,,,,,,,
361,Water Basher I,hammer,Aqua Hammer III,,5,780,0,,FALSE,Water,180,,,,2,0,0,,,,,,,,
362,Water Basher II,hammer,Water Basher I,,6,832,0,,FALSE,Water,210,,,,2,0,0,,,,,,,,
363,Water Basher III,hammer,Water Basher II,,6,936,0,,FALSE,Water,240,,,,2,0,0,,,,,,,,
2344,Water Basher IV,hammer,Water Basher III,,9,1092,0,,FALSE,Water,390,,,,2,0,0,,,,,,,,
2345,Aqua Flora,hammer,Water Basher IV,,9,1144,0,,FALSE,Water,450,,,,2,1,0,,,,,,,,
2346,Aqua Flora+,hammer,Aqua Flora,,10,1248,0,,FALSE,Water,540,,,,2,1,0,,,,,,,,
2347,Aqua Florescence,hammer,Aqua Flora+,,11,1300,0,,FALSE,Water,600,,,,2,1,0,,,,,,,,
2348,Glacial Bash I,hammer,Water Basher IV,,10,1144,20,,FALSE,Ice,330,,,,0,0,0,,,,,,,,
2349,Glacial Bash II,hammer,Glacial Bash I,,10,1248,25,,FALSE,Ice,360,,,,1,0,0,,,,,,,,
364,Girros Hammer I,hammer,Aqua Hammer I,,3,624,0,,FALSE,Paralysis,210,,,,0,0,0,,,,,,,,
365,Girros Hammer II,hammer,Girros Hammer I,,4,676,0,,FALSE,Paralysis,270,,,,0,0,0,,,,,,,,
366,Malady's Fist I,hammer,Girros Hammer II,,5,728,20,,FALSE,Paralysis,330,,,,0,0,0,,,,,,,,
367,Malady's Fist II,hammer,Malady's Fist I,,6,780,20,,FALSE,Paralysis,360,,,,0,0,0,,,,,,,,
368,Malady's Fist III,hammer,Malady's Fist II,,6,832,20,,FALSE,Paralysis,390,,,,0,0,0,,,,,,,,
2350,Naaga Matraca I,hammer,Malady's Fist III,,9,1040,20,,FALSE,Paralysis,450,,,,0,0,0,,,,,,,,
2351,Naaga Matraca II,hammer,Naaga Matraca I,,10,1248,20,,FALSE,Paralysis,510,,,,0,0,0,,,,,,,,
2352,Nyx Hammer I,hammer,Naaga Matraca I,,9,1144,0,,FALSE,Sleep,320,,,,2,0,0,,,,,,,,
2353,Nyx Hammer II,hammer,Nyx Hammer I,,10,1248,0,,FALSE,Sleep,450,,,,2,0,0,,,,,,,,
369,Blooming Hammer I,hammer,Iron Hammer II,,2,520,0,,FALSE,Poison,300,,,,0,0,0,,,,,,,,
370,Blooming Hammer II,hammer,Blooming Hammer I,,3,624,0,,FALSE,Poison,360,,,,0,0,0,,,,,,,,
371,Blooming Hammer III,hammer,Blooming Hammer II,,4,728,0,,FALSE,Poison,420,,,,0,0,0,,,,,,,,
372,Buon Fiore,hammer,Blooming Hammer III,,5,780,0,,FALSE,Poison,480,,,,1,1,0,,,,,,,,
373,Buona Flora,hammer,Buon Fiore,,7,936,0,,FALSE,Poison,540,,,,2,2,0,,,,,,,,
2354,Buona Flora+,hammer,Buona Flora,,9,1092,0,,FALSE,Poison,570,,,,2,2,0,,,,,,,,
2355,Buona Florescenza,hammer,Buona Flora+,,10,1300,0,,FALSE,Poison,660,,,,2,2,0,,,,,,,,
2356,Hidden Breaker,hammer,Buona Flora+,,10,1092,10,,TRUE,Poison,330,,,,0,0,0,,,,,,,,
2357,Hidden Breaker+,hammer,Hidden Breaker,,10,1144,15,,TRUE,Poison,390,,,,0,0,0,,,,,,,,
2358,Night Eternal,hammer,Hidden Breaker+,,11,1248,20,,TRUE,Poison,450,,,,0,0,0,,,,,,,,
374,Thunder Hammer I,hammer,Blooming Hammer I,,3,676,0,,FALSE,Thunder,180,,,,0,0,0,,,,,,,,
375,Thunder Hammer II,hammer,Thunder Hammer I,,4,780,0,,FALSE,Thunder,210,,,,0,0,0,,,,,,,,
376,Lightning Bash I,hammer,Thunder Hammer II,,5,832,0,,FALSE,Thunder,240,,,,2,0,0,,,,,,,,
377,Lightning Bash II,hammer,Lightning Bash I,,6,884,0,,FALSE,Thunder,270,,,,2,0,0,,,,,,,,
378,Lightning Bash III,hammer,Lightning Bash II,,6,988,0,,FALSE,Thunder,300,,,,2,0,0,,,,,,,,
2359,Lightning Bash IV,hammer,Lightning Bash III,,9,1144,0,,FALSE,Thunder,330,,,,2,0,0,,,,,,,,
2360,Usurper's Thunder,hammer,Lightning Bash IV,,10,1248,0,,FALSE,Thunder,390,,,,2,0,0,,,,,,,,
2361,Usurper's Thunder+,hammer,Usurper's Thunder,,11,1300,0,,FALSE,Thunder,420,,,,2,0,0,,,,,,,,
2362,Despot's Crackle,hammer,Usurper's Thunder+,,12,1352,0,,FALSE,Thunder,450,,,,2,0,0,,,,,,,,
379,Bone Bludgeon I,hammer,,,1,520,0,,FALSE,,,,,,0,0,0,,,,,,,,
380,Bone Bludgeon II,hammer,Bone Bludgeon I,,1,572,0,,FALSE,,,,,,0,0,0,,,,,,,,
381,Bone Bludgeon III,hammer,Bone Bludgeon II,,2,624,0,,FALSE,,,,,,0,0,0,,,,,,,,
382,Fossil Bludgeon I,hammer,Bone Bludgeon III,,3,728,0,,FALSE,,,,,,0,0,0,,,,,,,,
383,Fossil Bludgeon II,hammer,Fossil Bludgeon I,,4,780,0,,FALSE,,,,,,0,0,0,,,,,,,,
384,Fossil Bludgeon III,hammer,Fossil Bludgeon II,,5,832,0,,TRUE,Thunder,360,,,,2,0,0,,,,,,,,
385,Grandrock I,hammer,Fossil Bludgeon III,,6,884,0,10,TRUE,Thunder,390,,,,2,0,0,,,,,,,,
386,Grandrock II,hammer,Grandrock I,,6,988,0,10,TRUE,Thunder,420,,,,3,0,0,,,,,,,,
2363,Earth Ender I,hammer,Grandrock II,,9,1196,0,35,TRUE,Thunder,450,,,,3,0,0,,,,,,,,
2364,Earth Ender II,hammer,Earth Ender I,,10,1300,0,35,TRUE,Thunder,450,,,,3,0,0,,,,,,,,
2365,Earth Ender III,hammer,Earth Ender II,,11,1456,0,35,TRUE,Thunder,450,,,,3,0,0,,,,,,,,
2366,Iceshaker,hammer,Earth Ender II,,11,1352,0,,FALSE,Ice,300,,,,4,0,0,,,,,,,,
2367,Victorious Northlein,hammer,Iceshaker,,12,1404,0,,FALSE,Ice,330,,,,4,0,0,,,,,,,,
387,Hazak Vlafos,hammer,Grandrock I,,7,988,0,,FALSE,Dragon,210,,,average,2,0,0,,,,,,,,
388,Pandemonium's Root,hammer,Hazak Vlafos,,8,1040,0,,FALSE,Dragon,270,,,average,2,0,0,,,,,,,,
2368,Pandemonium's Wrath,hammer,Pandemonium's Root,,11,1248,0,,FALSE,Dragon,420,,,average,2,2,0,,,,,,,,
2369,Pandemonium Unleashed,hammer,Pandemonium's Wrath,,12,1352,0,,FALSE,Dragon,510,,,average,2,2,0,,,,,,,,
389,Bone Spike I,hammer,Bone Bludgeon III,,3,676,0,15,FALSE,Sleep,150,,,,0,0,0,,,,,,,,
390,Bone Spike II,hammer,Bone Spike I,,4,728,0,15,FALSE,Sleep,180,,,,0,0,0,,,,,,,,
391,Baan Strike I,hammer,Bone Spike II,,5,780,0,20,FALSE,Sleep,210,,,,0,0,0,,,,,,,,
392,Baan Strike II,hammer,Baan Strike I,,6,884,0,20,FALSE,Sleep,240,,,,0,0,0,,,,,,,,
393,Baan Strike III,hammer,Baan Strike II,,6,988,0,20,FALSE,Sleep,270,,,,0,0,0,,,,,,,,
2370,Baan Gavel I,hammer,Baan Strike III,,9,1196,0,35,FALSE,Sleep,300,,,,0,0,0,,,,,,,,
2371,Baan Gavel II,hammer,Baan Gavel I,,10,1300,0,35,FALSE,Sleep,330,,,,0,0,0,,,,,,,,
2372,Striped Striker,hammer,Baan Gavel I,,10,1300,-20,,TRUE,Blast,270,,,,0,0,0,,,,,,,,
2373,Striped Striker+,hammer,Striped Striker,,10,1404,-20,,TRUE,Blast,300,,,,0,0,0,,,,,,,,
2374,Tigrex Hammer,hammer,Striped Striker+,,11,1456,-20,,TRUE,Blast,330,,,,0,0,0,,,,,,,,
394,Brazenbreak I,hammer,Baan Strike I,,6,988,0,30,FALSE,Fire,120,,,,3,0,0,,,,,,,,
395,Brazenbreak II,hammer,Brazenbreak I,,7,1092,0,30,FALSE,Fire,120,,,,3,0,0,,,,,,,,
2375,Uragaan Hammer I,hammer,Brazenbreak II,,10,1300,0,35,FALSE,Fire,210,,,,4,0,0,,,,,,,,
2376,Uragaan Hammer II,hammer,Uragaan Hammer I,,10,1508,0,35,FALSE,Fire,240,,,,4,0,0,,,,,,,,
2377,Scorching Isshata,hammer,Brazenbreak II,,10,1144,0,,FALSE,Fire,240,,,,1,0,0,,,,,,,,
2378,Scorching Isshata+,hammer,Scorching Isshata,,10,1248,0,,FALSE,Fire,270,,,,1,0,0,,,,,,,,
2379,Glavenus's Uruga,hammer,Scorching Isshata+,,11,1352,0,,FALSE,Fire,330,,,,1,0,0,,,,,,,,
396,Kulu Beak I,hammer,Bone Bludgeon II,,2,624,15,,FALSE,,,,,,0,0,0,,,,,,,,
397,Kulu Beak II,hammer,Kulu Beak I,,3,676,15,,FALSE,,,,,,0,0,0,,,,,,,,
398,Kulu Beak III,hammer,Kulu Beak II,,4,728,15,,FALSE,,,,,,0,0,0,,,,,,,,
399,Crushing Beak I,hammer,Kulu Beak III,,5,780,25,,TRUE,Sleep,240,,,,0,0,0,,,,,,,,
400,Crushing Beak II,hammer,Crushing Beak I,,6,832,25,,TRUE,Sleep,300,,,,0,0,0,,,,,,,,
401,Crushing Beak III,hammer,Crushing Beak II,,6,884,25,,TRUE,Sleep,360,,,,0,0,0,,,,,,,,
2380,Makhlab al-Nasr I,hammer,Crushing Beak III,,9,1092,25,,TRUE,Sleep,390,,,,0,0,0,,,,,,,,
2381,Makhlab al-Nasr II,hammer,Makhlab al-Nasr I,,10,1352,25,,TRUE,Sleep,420,,,,0,0,0,,,,,,,,
2382,Mammoth Hoof I,hammer,Makhlab al-Nasr I,,9,1248,0,,TRUE,Ice,330,,,,4,0,0,,,,,,,,
2383,Mammoth Hoof II,hammer,Mammoth Hoof I,,10,1456,0,,TRUE,Ice,360,,,,4,0,0,,,,,,,,
2384,Blackwing Deathblow I,hammer,Mammoth Hoof I,,10,1352,20,,FALSE,Poison,210,,,,3,0,0,,,,,,,,
2385,Blackwing Deathblow II,hammer,Blackwing Deathblow I,,11,1404,25,,FALSE,Poison,240,,,,3,0,0,,,,,,,,
402,Diablos Sledge I,hammer,Kulu Beak II,,4,884,-25,10,FALSE,,,,,,0,0,0,,,,,,,,
403,Diablos Sledge II,hammer,Diablos Sledge I,,5,988,-25,10,TRUE,Ice,150,,,,1,0,0,,,,,,,,
404,Diablos Shatterer I,hammer,Diablos Sledge II,,6,1092,-25,15,TRUE,Ice,150,,,,2,0,0,,,,,,,,
405,Diablos Shatterer II,hammer,Diablos Shatterer I,,7,1196,-25,15,TRUE,Ice,150,,,,2,0,0,,,,,,,,
2386,Diablos Shatterer III,hammer,Diablos Shatterer II,,10,1352,-25,35,TRUE,Ice,210,,,,2,0,0,,,,,,,,
2387,Chaos Shatterer,hammer,Diablos Shatterer III,,10,1508,-25,35,TRUE,Ice,240,,,,2,2,0,,,,,,,,
2388,Sulfurteinn Alcan,hammer,Diablos Shatterer III,,10,1404,0,,TRUE,Paralysis,300,,,,4,0,0,,,,,,,,
2389,The Grinding Mallet,hammer,Sulfurteinn Alcan,,11,1508,0,,TRUE,Paralysis,330,,,,4,0,0,,,,,,,,
406,Carapace Sledge I,hammer,Bone Bludgeon II,,2,676,-10,10,FALSE,,,,,,0,0,0,,,,,,,,
407,Carapace Sledge II,hammer,Carapace Sledge I,,3,728,-10,10,FALSE,,,,,,0,0,0,,,,,,,,
408,Carapace Sledge III,hammer,Carapace Sledge II,,4,832,-10,10,FALSE,,,,,,0,0,0,,,,,,,,
409,Barroth Breaker I,hammer,Carapace Sledge III,,5,936,-10,15,TRUE,Paralysis,270,,,,1,0,0,,,,,,,,
410,Barroth Breaker II,hammer,Barroth Breaker I,,6,988,-10,15,TRUE,Paralysis,330,,,,1,1,0,,,,,,,,
411,Barroth Breaker III,hammer,Barroth Breaker II,,6,1040,-10,15,TRUE,Paralysis,390,,,,2,1,0,,,,,,,,
2390,Barroth Crusher I,hammer,Barroth Breaker III,,9,1248,-10,25,TRUE,Paralysis,420,,,,2,2,0,,,,,,,,
2391,Barroth Crusher II,hammer,Barroth Crusher I,,10,1404,-10,25,TRUE,Paralysis,450,,,,2,2,0,,,,,,,,
2392,Dios Tailhammer,hammer,Barroth Crusher I,,10,1248,0,,FALSE,Blast,300,,,,0,0,0,,,,,,,,
2393,Brachy Tailhammer,hammer,Dios Tailhammer,,11,1352,0,,FALSE,Blast,510,,,,1,0,0,,,,,,,,
412,Blazing Hammer I,hammer,Carapace Sledge I,,3,780,-20,,FALSE,Fire,210,,,,0,0,0,,,,,,,,
413,Blazing Hammer II,hammer,Blazing Hammer I,,4,832,-20,,FALSE,Fire,270,,,,0,0,0,,,,,,,,
414,Anja Striker I,hammer,Blazing Hammer II,,5,884,-20,,FALSE,Fire,330,,,,0,0,0,,,,,,,,
415,Anja Striker II,hammer,Anja Striker I,,6,988,-20,,FALSE,Fire,360,,,,0,0,0,,,,,,,,
416,Anja Striker III,hammer,Anja Striker II,,6,1092,-20,,FALSE,Fire,450,,,,0,0,0,,,,,,,,
2394,Anja Fiercemaul I,hammer,Anja Striker III,,9,1196,-20,,FALSE,Fire,480,,,,0,0,0,,,,,,,,
2395,Anja Fiercemaul II,hammer,Anja Fiercemaul I,,10,1404,-20,,FALSE,Fire,600,,,,0,0,0,,,,,,,,
2396,Grinding Fulgur I,hammer,Anja Fiercemaul I,,10,1248,10,,FALSE,Thunder,300,,,,0,0,0,,,,,,,,
2397,Grinding Fulgur II,hammer,Grinding Fulgur I,,10,1300,20,,FALSE,Thunder,330,,,,1,0,0,,,,,,,,
417,Dragonbone Basher I,hammer,,,3,520,0,,FALSE,Dragon,300,,,low,0,0,0,,,,,,,,
418,Dragonbone Basher II,hammer,Dragonbone Basher I,,4,572,0,,FALSE,Dragon,360,,,low,0,0,0,,,,,,,,
419,Dragonbone Basher III,hammer,Dragonbone Basher II,,6,832,0,,FALSE,Dragon,420,,,low,1,0,0,,,,,,,,
2398,Dragonseal Basher I,hammer,Dragonbone Basher III,,10,1092,0,,FALSE,Dragon,540,,,average,1,1,0,,,,,,,,
2399,Dragonseal Hammer II,hammer,Dragonseal Basher I,,11,1248,0,,FALSE,Dragon,660,,,average,1,1,0,,,,,,,,
2400,Dawning Tranquility,hammer,Dragonseal Basher I,,12,1456,0,30,TRUE,Dragon,480,,,high,1,1,0,,,,,,,,
420,Magda Floga,hammer,Dragonbone Basher I,,5,832,-20,20,FALSE,Blast,330,,,,2,0,0,,,,,,,,
421,Ragefire Magda Floga,hammer,Magda Floga,,8,1144,-20,20,FALSE,Blast,420,,,,2,0,0,,,,,,,,
2401,Magda Floga Reforged,hammer,Ragefire Magda Floga,,11,1456,-20,45,FALSE,Blast,450,,,,2,0,0,,,,,,,,
422,Blacksteel Hammer I,hammer,,,5,520,0,,FALSE,Dragon,120,,,low,0,0,0,,,,,,,,
423,Blacksteel Hammer II,hammer,Blacksteel Hammer I,,6,572,0,,FALSE,Dragon,150,,,low,0,0,0,,,,,,,,
424,Icesteel Hammer,hammer,Blacksteel Hammer II,,7,988,10,,FALSE,Ice,120,,,,2,0,0,,,,,,,,
425,Daora's Colossus,hammer,Icesteel Hammer,,8,1040,10,,FALSE,Ice,150,,,,2,0,0,,,,,,,,
2402,Daora's Hyperborea,hammer,Daora's Colossus,,11,1352,15,,FALSE,Ice,210,,,,2,0,0,,,,,,,,
426,Xeno Maph'agarna,hammer,Blacksteel Hammer II,,8,884,15,,FALSE,Dragon,180,,,low,3,3,0,,,,,,,,
427,Jail Hammer,hammer,,,6,832,0,20,FALSE,Paralysis,180,,,,2,0,0,,,,,,,,
428,Binder Mace,hammer,Jail Hammer,,8,936,0,20,FALSE,Paralysis,210,,,,3,0,0,,,,,,,,
2403,Binding Coffin,hammer,Binder Mace,,11,1352,0,40,FALSE,Paralysis,240,,,,4,0,0,,,,,,,,
1158,Devil's Due,hammer,,,6,1092,-30,,FALSE,Dragon,150,,,high,0,0,0,,,,,,,,
1159,Devil's Crush,hammer,Devil's Due,,7,1196,-30,,FALSE,Dragon,210,,,high,0,0,0,,,,,,,,
2404,Consummate Hammer,hammer,Devil's Crush,,12,1456,-30,,FALSE,Dragon,360,,,high,0,0,0,,,,,,,,
1208,Empress Mace,hammer,,,7,936,0,,FALSE,Blast,150,,,,2,1,0,,,,,,,,
1209,"Empress Mace ""Blaze""",hammer,Empress Mace,,8,936,20,,FALSE,Blast,180,,,,2,1,0,,,,,,,,Guts
2405,"Soulfire Heel ""Blaze""",hammer,"Empress Mace ""Blaze""",,12,1300,20,,FALSE,Blast,270,,,,2,1,0,,,,,,,,Guts
1210,"Empress Mace ""Ruin""",hammer,Empress Mace,,8,988,0,,FALSE,Blast,150,,,,2,2,0,,,,,,,,Hasten Recovery
2406,"Soulfire Heel ""Ruin""",hammer,"Empress Mace ""Ruin""",,12,1404,0,,FALSE,Blast,210,,,,2,2,0,,,,,,,,Hasten Recovery
1211,"Empress Mace ""Styx""",hammer,Empress Mace,,8,936,10,,FALSE,Blast,240,,,,3,3,0,,,,,,,,Razor Sharp/Spare Shot
2407,"Soulfire Heel ""Styx""",hammer,"Empress Mace ""Styx""",,12,1300,10,,FALSE,Blast,330,,,,3,3,0,,,,,,,,Razor Sharp/Spare Shot
3136,Mane Malice,hammer,,,11,1508,-15,,FALSE,Thunder,90,,,,4,0,0,,,,,,,,
3137,Mane Malice Rajang,hammer,Mane Malice,,12,1612,-15,,FALSE,Thunder,120,,,,4,0,0,,,,,,,,
3138,Demonlord Sledge,hammer,,,12,1508,15,,FALSE,Thunder,300,,,,0,0,0,,,,,,,,
3139,Brimstren Drakemaw,hammer,,,11,1300,0,,FALSE,Dragon,240,,,average,2,0,0,,,,,,,,
3140,Stygian Industria,hammer,Brimstren Drakemaw,,12,1404,0,,FALSE,Dragon,270,,,average,2,0,0,,,,,,,,
3141,Lightbreak Hammer,hammer,,,12,1560,0,,FALSE,Blast,270,,,,4,3,0,,,,,,,,
1212,Bristly Pincushion,hammer,,,3,676,0,,FALSE,Poison,150,,,,0,0,0,,,,,,,,
1213,Bristly Grudge,hammer,Bristly Pincushion,,7,1040,0,,FALSE,Poison,270,,,,0,0,0,,,,,,,,
2408,Bristly Inferno,hammer,Bristly Grudge,,11,1352,0,,FALSE,Poison,360,,,,0,0,0,,,,,,,,
2409,Well-done Hammer,hammer,,,10,1404,0,30,FALSE,Fire,150,,,,0,0,0,,,,,,,,
2410,Juicy Well-done Hammer,hammer,Well-done Hammer,,11,1612,0,30,FALSE,Fire,210,,,,0,0,0,,,,,,,,
2411,Space Lord! Super-8,hammer,,,12,1248,0,40,FALSE,Water,640,,,,0,0,0,,,,,,,,
2412,Guild Palace Mace,hammer,,,10,1300,10,30,TRUE,Water,420,,,,3,0,0,,,,,,,,
2413,Royal Cross Mace,hammer,Guild Palace Mace,,12,1404,15,30,TRUE,Water,510,,,,3,0,0,,,,,,,,
2414,Defender Rally Horn I,hunting-horn,,,1,546,0,,FALSE,Blast,180,,,,0,0,0,,,,,,WGC,,
