base_name_en,weapon_type,maxed,red,orange,yellow,green,blue,white,purple
Lunatic Rose,sword-and-shield,FALSE,60,80,30,30,80,120,0
Lumu Knife I,sword-and-shield,FALSE,70,50,80,100,0,0,0
Lumu Knife II,sword-and-shield,FALSE,60,50,80,110,0,0,0
Lumu Tabar I,sword-and-shield,FALSE,100,50,50,80,70,0,0
Lumu Tabar II,sword-and-shield,FALSE,90,50,50,80,80,0,0
Lumu Tabar III,sword-and-shield,FALSE,80,50,60,120,50,40,0
Lumu Nightmare I,sword-and-shield,FALSE,100,30,30,110,40,90,0
Lumu Nightmare II,sword-and-shield,FALSE,140,30,30,60,50,60,30
Nyx Tabar I,sword-and-shield,FALSE,60,80,30,30,80,120,0
Nyx Tabar II,sword-and-shield,FALSE,60,80,30,30,80,120,0
Blooming Knife I,sword-and-shield,FALSE,60,70,30,90,0,0,0
Blooming Knife II,sword-and-shield,FALSE,60,50,80,110,0,0,0
Blooming Knife III,sword-and-shield,FALSE,40,50,80,130,0,0,0
Datura Blossom I,sword-and-shield,FALSE,90,50,50,80,80,0,0
Datura Blossom II,sword-and-shield,FALSE,80,50,50,80,90,0,0
Datura Blossom III,sword-and-shield,FALSE,90,120,40,50,100,0,0
Datura Florescence I,sword-and-shield,FALSE,60,80,30,30,80,120,0
Datura Florescence II,sword-and-shield,FALSE,110,30,30,60,50,70,50
Dios Edge,sword-and-shield,FALSE,90,100,40,50,70,50,0
Booming Barrage,sword-and-shield,FALSE,80,30,30,110,40,110,0
Girros Knife I,sword-and-shield,FALSE,70,50,80,100,0,0,0
Girros Knife II,sword-and-shield,FALSE,50,50,80,120,0,0,0
Malady's Tabar I,sword-and-shield,FALSE,100,50,50,80,70,0,0
Malady's Tabar II,sword-and-shield,FALSE,90,50,50,80,80,0,0
Malady's Tabar III,sword-and-shield,FALSE,80,50,60,120,50,40,0
Naaga Seax I,sword-and-shield,FALSE,90,100,40,50,80,40,0
Naaga Seax II,sword-and-shield,FALSE,90,100,40,50,80,40,0
Hidden Edge,sword-and-shield,FALSE,70,80,30,30,80,110,0
Hidden Edge+,sword-and-shield,FALSE,140,20,20,70,40,30,80
Flash in the Night,sword-and-shield,FALSE,130,20,20,70,40,30,90
Bone Kukri I,sword-and-shield,FALSE,90,60,80,20,0,0,0
Bone Kukri II,sword-and-shield,FALSE,80,50,80,40,0,0,0
Bone Kukri III,sword-and-shield,FALSE,80,50,50,70,0,0,0
Chief Kukri I,sword-and-shield,FALSE,110,70,30,90,0,0,0
Chief Kukri II,sword-and-shield,FALSE,100,70,30,100,0,0,0
Chief Kukri III,sword-and-shield,FALSE,130,70,30,100,20,0,0
Grand Barong I,sword-and-shield,FALSE,100,100,40,40,70,0,0
Grand Barong II,sword-and-shield,FALSE,90,120,40,50,100,0,0
Radobaan Os I,sword-and-shield,FALSE,90,100,40,50,70,50,0
Radobaan Os II,sword-and-shield,FALSE,80,100,40,50,80,50,0
Radobaan Os III,sword-and-shield,FALSE,70,100,40,50,90,50,0
Icegale,sword-and-shield,FALSE,140,30,30,60,50,40,50
Noble Ana Palas,sword-and-shield,FALSE,130,30,30,60,50,50,50
Spiked Edge I,sword-and-shield,FALSE,120,70,30,80,0,0,0
Spiked Edge II,sword-and-shield,FALSE,110,70,30,90,0,0,0
Baan Claw I,sword-and-shield,FALSE,140,70,30,100,10,0,0
Baan Claw II,sword-and-shield,FALSE,100,100,40,40,70,0,0
Baan Claw III,sword-and-shield,FALSE,100,120,40,50,90,0,0
Radobaan Osseus I,sword-and-shield,FALSE,110,100,40,50,50,50,0
Radobaan Osseus II,sword-and-shield,FALSE,100,30,30,110,40,90,0
Acid Razor I,sword-and-shield,FALSE,160,100,30,30,50,30,0
Acid Razor II,sword-and-shield,FALSE,60,50,110,90,60,20,10
Jagras Edge I,sword-and-shield,FALSE,70,50,50,80,0,0,0
Jagras Edge II,sword-and-shield,FALSE,100,70,30,100,0,0,0
Jagras Edge III,sword-and-shield,FALSE,80,70,30,120,0,0,0
Jagras Garotte I,sword-and-shield,FALSE,100,100,40,40,70,0,0
Jagras Garotte II,sword-and-shield,FALSE,90,100,40,40,80,0,0
Jagras Garotte III,sword-and-shield,FALSE,90,120,40,50,100,0,0
Saber's Gullet I,sword-and-shield,FALSE,80,100,40,40,140,0,0
Saber's Gullet II,sword-and-shield,FALSE,100,80,30,30,80,80,0
Rex Talon,sword-and-shield,FALSE,70,30,30,110,40,120,0
Rex Talon+,sword-and-shield,FALSE,60,30,30,110,40,130,0
Tigrex Sword,sword-and-shield,FALSE,50,30,30,110,40,140,0
Accursed Claw,sword-and-shield,FALSE,100,20,30,90,90,30,40
Stonebite,sword-and-shield,FALSE,90,20,30,90,90,40,40
Thunder Edge I,sword-and-shield,FALSE,110,70,30,90,0,0,0
Thunder Edge II,sword-and-shield,FALSE,100,70,30,100,0,0,0
Lightning Nemesis I,sword-and-shield,FALSE,140,70,30,100,10,0,0
Lightning Nemesis II,sword-and-shield,FALSE,100,100,40,40,70,0,0
Lightning Nemesis III,sword-and-shield,FALSE,100,120,40,50,90,0,0
Lightning Nemesis IV,sword-and-shield,FALSE,100,100,40,50,60,50,0
Usurper's Firebolt,sword-and-shield,FALSE,110,30,30,110,40,80,0
Usurper's Firebolt+,sword-and-shield,FALSE,130,30,90,30,30,70,20
Despot's Crookbolt,sword-and-shield,FALSE,120,30,90,30,30,80,20
Carapace Edge I,sword-and-shield,FALSE,80,50,50,70,0,0,0
Carapace Edge II,sword-and-shield,FALSE,120,70,30,80,0,0,0
Carapace Edge III,sword-and-shield,FALSE,110,70,30,90,0,0,0
Barroth Club I,sword-and-shield,FALSE,140,70,30,100,10,0,0
Barroth Club II,sword-and-shield,FALSE,110,100,40,40,60,0,0
Barroth Club III,sword-and-shield,FALSE,100,120,40,50,90,0,0
Barroth Slicer I,sword-and-shield,FALSE,90,100,40,50,70,50,0
Barroth Slicer II,sword-and-shield,FALSE,90,100,40,50,70,50,0
Glavenus Razor I,sword-and-shield,FALSE,100,30,30,110,40,90,0
Glavenus Razor II,sword-and-shield,FALSE,120,30,30,60,50,80,30
Blazing Edge I,sword-and-shield,FALSE,120,70,30,80,0,0,0
Blazing Edge II,sword-and-shield,FALSE,100,70,30,100,0,0,0
Flammensucher,sword-and-shield,FALSE,100,100,40,40,70,0,0
Gnashing Flammensucher,sword-and-shield,FALSE,100,120,40,50,90,0,0
Gnashing Flammensucher+,sword-and-shield,FALSE,70,100,40,50,90,50,0
Lohensieger,sword-and-shield,FALSE,70,100,40,50,90,50,0
Donnersieger,sword-and-shield,FALSE,70,100,40,50,90,50,0
Donnersieger+,sword-and-shield,FALSE,70,100,40,50,90,50,0
Fulguration's Talon,sword-and-shield,FALSE,70,100,40,50,90,50,0
Dragonbone Sword I,sword-and-shield,FALSE,110,70,30,90,0,0,0
Dragonbone Sword II,sword-and-shield,FALSE,70,70,30,130,0,0,0
Dragonbone Sword III,sword-and-shield,FALSE,150,100,30,30,60,30,0
Dragonseal Aldsword I,sword-and-shield,FALSE,170,70,20,20,80,40,0
Dragonseal Aldsword II,sword-and-shield,FALSE,170,70,20,20,80,40,0
Manifested Lotus,sword-and-shield,FALSE,160,30,30,60,50,40,30
Fulminator,sword-and-shield,FALSE,40,50,80,130,0,0,0
Thunderbolt Sword I,sword-and-shield,FALSE,110,20,20,150,100,0,0
Thunderbolt Sword II,sword-and-shield,FALSE,110,20,20,130,120,0,0
Ephemeral Fulminator,sword-and-shield,FALSE,50,80,30,30,80,130,0
Hydros Discus,sword-and-shield,FALSE,60,80,30,30,80,120,0
Blacksteel Sword I,sword-and-shield,FALSE,150,110,40,40,10,0,0
Blacksteel Sword II,sword-and-shield,FALSE,140,110,40,40,20,0,0
Teostra's Spada,sword-and-shield,FALSE,100,60,60,100,50,30,0
Teostra's Emblem,sword-and-shield,FALSE,70,50,60,120,60,40,0
Teostra's Medal,sword-and-shield,FALSE,100,30,30,110,40,90,0
Xeno Mabura,sword-and-shield,FALSE,130,30,60,80,40,60,0
Fatal Jho,sword-and-shield,FALSE,60,120,80,60,30,50,0
Fatal Bite,sword-and-shield,FALSE,50,120,80,60,40,50,0
Fate's Shear,sword-and-shield,FALSE,150,30,30,60,50,50,30
Empress Edge,sword-and-shield,FALSE,90,30,60,80,40,100,0
"Empress Edge ""Blaze""",sword-and-shield,FALSE,90,30,60,80,40,100,0
"Soulfire Barb ""Blaze""",sword-and-shield,FALSE,120,30,30,60,50,80,30
"Empress Edge ""Ruin""",sword-and-shield,FALSE,90,30,60,80,40,100,0
"Soulfire Barb ""Ruin""",sword-and-shield,FALSE,120,30,30,60,50,80,30
"Empress Edge ""Styx""",sword-and-shield,FALSE,90,30,60,80,40,100,0
"Soulfire Barb ""Styx""",sword-and-shield,FALSE,120,30,30,60,50,80,30
Witcher's Silver Sword,sword-and-shield,TRUE,250,20,20,20,30,60,0
Witcher's Silver Sword+,sword-and-shield,TRUE,240,20,20,20,30,70,0
Witcher's Silver Sword++,sword-and-shield,TRUE,50,30,30,110,40,140,0
Guild Palace Sword,sword-and-shield,FALSE,140,30,30,60,50,60,30
Royal Nova Sword,sword-and-shield,FALSE,140,30,30,60,50,40,50
Defender Chainsaws I,dual-blades,FALSE,30,60,20,140,0,0,0
Defender Chainsaws II,dual-blades,FALSE,30,60,20,150,40,0,0
Defender Chainsaws III,dual-blades,FALSE,50,50,50,80,120,0,0
Defender Chainsaws IV,dual-blades,FALSE,30,50,50,80,140,0,0
Defender Chainsaws V,dual-blades,FALSE,90,30,30,110,40,100,0
Matched Slicers I,dual-blades,FALSE,90,50,80,30,0,0,0
Matched Slicers II,dual-blades,FALSE,70,70,30,80,0,0,0
Matched Slicers III,dual-blades,FALSE,50,70,30,100,0,0,0
Dual Slicers I,dual-blades,FALSE,60,50,80,110,0,0,0
Dual Slicers II,dual-blades,FALSE,50,50,80,120,0,0,0
Dual Slicers III,dual-blades,FALSE,90,50,50,80,80,0,0
Chrome Slicers I,dual-blades,FALSE,80,50,50,80,90,0,0
Chrome Slicers II,dual-blades,FALSE,60,60,20,150,90,20,0
Chrome Cross I,dual-blades,FALSE,70,80,30,30,80,110,0
Chrome Cross II,dual-blades,FALSE,60,80,30,30,80,120,0
Chrome Cross III,dual-blades,FALSE,100,30,30,60,50,100,30
Usurper's Fulgur,dual-blades,FALSE,90,80,30,30,80,90,0
Usurper's Fulgur+,dual-blades,FALSE,120,30,90,30,30,80,20
Despot's Blitz,dual-blades,FALSE,110,30,90,30,30,90,20
Nergal Gouge,dual-blades,TRUE,110,120,40,50,80,0,0
Decimation Claws,dual-blades,TRUE,90,120,40,50,100,0,0
Ruinous Decimation,dual-blades,TRUE,70,30,30,110,40,120,0
Luminous Daggers I,dual-blades,FALSE,70,50,80,100,0,0,0
Luminous Daggers II,dual-blades,FALSE,60,50,80,110,0,0,0
Dual Destroyers I,dual-blades,FALSE,100,50,50,80,70,0,0
Dual Destroyers II,dual-blades,FALSE,90,50,50,80,80,0,0
Dual Destroyers III,dual-blades,FALSE,80,50,60,120,50,40,0
Cross Destroyers I,dual-blades,FALSE,110,30,30,110,40,80,0
Cross Destroyers II,dual-blades,FALSE,80,30,30,110,40,110,0
Hidden Tomahawk I,dual-blades,FALSE,90,80,30,30,80,90,0
Hidden Tomahawk II,dual-blades,FALSE,120,20,20,70,40,30,100
Rookslayer Handaxes,dual-blades,FALSE,100,50,50,80,70,0,0
Bazelhawk Rookslayer,dual-blades,FALSE,60,120,80,60,30,50,0
Blazing Warhawks,dual-blades,FALSE,150,30,30,60,50,30,50
Bazel Bombers,dual-blades,FALSE,130,30,30,60,50,50,50
Freeze Daggers I,dual-blades,FALSE,50,50,80,120,0,0,0
Freeze Daggers II,dual-blades,FALSE,100,50,50,80,70,0,0
Freeze Chain I,dual-blades,FALSE,90,50,50,80,80,0,0
Freeze Chain II,dual-blades,FALSE,80,50,60,120,50,40,0
Blizzarioths,dual-blades,FALSE,90,30,30,110,40,100,0
Blizzarioths+,dual-blades,FALSE,90,30,30,110,40,100,0
Mountain Blizzarioths,dual-blades,FALSE,90,30,30,110,40,100,0
Rending Beaks I,dual-blades,FALSE,60,70,30,90,0,0,0
Rending Beaks II,dual-blades,FALSE,60,50,80,110,0,0,0
Rending Beaks III,dual-blades,FALSE,50,50,80,120,0,0,0
Arcanaria I,dual-blades,FALSE,90,50,50,80,80,0,0
Arcanaria II,dual-blades,FALSE,80,50,50,80,90,0,0
Arcanaria III,dual-blades,FALSE,80,60,60,100,70,30,0
Asefar al-Nasr I,dual-blades,FALSE,90,100,40,50,70,50,0
Asefar al-Nasr II,dual-blades,FALSE,90,30,30,110,40,100,0
Rex Chain I,dual-blades,FALSE,70,30,30,110,40,120,0
Rex Chain II,dual-blades,FALSE,50,30,30,110,40,140,0
Accursed Chain,dual-blades,FALSE,90,20,30,90,90,40,40
Twin Flames,dual-blades,FALSE,90,100,40,50,70,50,0
Wyvern Lovers,dual-blades,FALSE,90,30,30,110,40,100,0
Wyvern Strife,dual-blades,FALSE,110,30,30,60,50,90,30
Sworn Rapiers,dual-blades,FALSE,50,50,80,120,0,0,0
Sworn Rapiers+,dual-blades,FALSE,90,50,50,80,80,0,0
Holy Sabers,dual-blades,FALSE,60,50,60,120,70,40,0
Guild Knight Sabers,dual-blades,FALSE,80,80,30,30,80,100,0
Master Sabers,dual-blades,FALSE,130,30,30,60,50,50,50
Holy Guild Knight,dual-blades,FALSE,140,20,20,70,40,30,80
Bone Hatchets I,dual-blades,FALSE,100,60,80,10,0,0,0
Bone Hatchets II,dual-blades,FALSE,90,50,80,30,0,0,0
Bone Hatchets III,dual-blades,FALSE,80,70,30,70,0,0,0
Wild Hatchets I,dual-blades,FALSE,110,70,30,90,0,0,0
Wild Hatchets II,dual-blades,FALSE,90,70,30,110,0,0,0
Wild Hatchets III,dual-blades,FALSE,120,70,30,100,30,0,0
Strong Hatchets I,dual-blades,FALSE,60,60,60,100,70,0,0
Strong Hatchets II,dual-blades,FALSE,110,50,50,80,110,0,0
Hulking Choppers I,dual-blades,FALSE,80,100,40,50,80,50,0
Hulking Choppers II,dual-blades,FALSE,70,100,40,50,90,50,0
Hulking Choppers III,dual-blades,FALSE,60,100,40,50,100,50,0
Icefeather,dual-blades,FALSE,130,30,30,60,50,50,50
Untouched Hel,dual-blades,FALSE,120,30,30,60,50,60,50
Blazing Hatchets I,dual-blades,FALSE,120,70,30,80,0,0,0
Blazing Hatchets II,dual-blades,FALSE,100,70,30,100,0,0,0
Anja Cyclone I,dual-blades,FALSE,140,70,30,100,10,0,0
Anja Cyclone II,dual-blades,FALSE,130,70,30,100,20,0,0
Anja Cyclone III,dual-blades,FALSE,100,120,40,50,90,0,0
Anja Twinrippers I,dual-blades,FALSE,60,100,40,50,100,50,0
Anja Twinrippers II,dual-blades,FALSE,60,100,40,50,100,50,0
Fulguring Tornado I,dual-blades,FALSE,60,100,40,50,100,50,0
Fulguring Tornado II,dual-blades,FALSE,60,100,40,50,100,50,0
Diablos Hatchets I,dual-blades,FALSE,110,70,30,90,0,0,0
Diablos Hatchets II,dual-blades,FALSE,140,70,30,100,10,0,0
Diablos Clubs I,dual-blades,FALSE,100,100,40,40,70,0,0
Diablos Clubs II,dual-blades,FALSE,90,50,60,120,60,20,0
Diablos Clubs III,dual-blades,FALSE,100,100,40,50,60,50,0
Thanatos Mauls,dual-blades,FALSE,70,50,90,70,70,40,10
Sulfurteinn Ortho,dual-blades,FALSE,160,100,30,30,50,30,0
The Stripping Shears,dual-blades,FALSE,60,50,110,90,60,20,10
Mammoth Direbones I,dual-blades,FALSE,60,100,40,50,100,50,0
Mammoth Direbones II,dual-blades,FALSE,60,100,40,50,100,50,0
Madness Pangas I,dual-blades,FALSE,80,50,50,70,0,0,0
Madness Pangas II,dual-blades,FALSE,120,70,30,80,0,0,0
Madness Pangas III,dual-blades,FALSE,110,70,30,90,0,0,0
Jyura Hatchets I,dual-blades,FALSE,140,70,30,100,10,0,0
Jyura Hatchets II,dual-blades,FALSE,100,100,40,40,70,0,0
Jyura Hatchets III,dual-blades,FALSE,160,100,30,30,50,30,0
Jyura Keenblades I,dual-blades,FALSE,80,100,40,50,80,50,0
Jyura Keenblades II,dual-blades,FALSE,80,100,40,50,80,50,0
Raven Tessen,dual-blades,FALSE,130,30,90,30,30,70,20
Wolf Tessen,dual-blades,FALSE,130,30,90,30,30,70,20
Beo Hatchets I,dual-blades,FALSE,70,30,30,110,40,120,0
Beo Hatchets II,dual-blades,FALSE,70,30,30,110,40,120,0
Lava Cyclone I,dual-blades,FALSE,100,100,40,40,70,0,0
Lava Cyclone II,dual-blades,FALSE,200,70,20,20,50,40,0
Shattering Flames I,dual-blades,FALSE,80,100,40,50,80,50,0
Shattering Flames II,dual-blades,FALSE,80,100,40,50,80,50,0
Smoldering Cities,dual-blades,FALSE,110,30,30,110,40,80,0
Smoldering Cities+,dual-blades,FALSE,130,30,30,60,50,70,30
Smoldering Kingdoms,dual-blades,FALSE,100,30,30,60,50,100,30
Taurus Pangas I,dual-blades,FALSE,100,70,30,100,0,0,0
Taurus Pangas II,dual-blades,FALSE,80,70,30,120,0,0,0
Dark Ripper I,dual-blades,FALSE,90,100,40,40,80,0,0
Dark Ripper II,dual-blades,FALSE,80,100,40,40,90,0,0
Dark Ripper III,dual-blades,FALSE,110,30,60,80,40,80,0
Abyss Eaters I,dual-blades,FALSE,80,30,30,110,40,110,0
Abyss Eaters II,dual-blades,FALSE,100,20,20,70,40,30,120
Brachydios Blasters I,dual-blades,FALSE,80,30,30,110,40,110,0
Brachydios Blasters II,dual-blades,FALSE,80,30,30,110,40,110,0
Pulsar Hatchets I,dual-blades,FALSE,70,50,50,80,0,0,0
Pulsar Hatchets II,dual-blades,FALSE,100,70,30,100,0,0,0
Pulsar Hatchets III,dual-blades,FALSE,90,70,30,110,0,0,0
Kadachi Claws I,dual-blades,FALSE,100,100,40,40,70,0,0
Kadachi Claws II,dual-blades,FALSE,90,100,40,40,80,0,0
Kadachi Claws III,dual-blades,FALSE,200,70,20,20,50,40,0
Kadachi Greathawks I,dual-blades,FALSE,100,30,30,110,40,90,0
Kadachi Greathawks II,dual-blades,FALSE,140,30,30,60,50,40,50
Crimson Viperclaws I,dual-blades,FALSE,80,30,30,110,40,110,0
Crimson Viperclaws II,dual-blades,FALSE,120,30,30,60,50,80,30
Garon Hatchets I,dual-blades,FALSE,80,70,30,120,0,0,0
Garon Hatchets II,dual-blades,FALSE,90,100,40,40,80,0,0
Blood-drinker Chainblade,dual-blades,FALSE,80,100,40,40,90,0,0
Sin,dual-blades,TRUE,200,70,20,20,50,40,0
Sin+,dual-blades,TRUE,90,80,30,30,80,90,0
Crime,dual-blades,TRUE,90,80,30,30,80,90,0
Nether Chainblades,dual-blades,TRUE,90,80,30,30,80,90,0
Death Row,dual-blades,TRUE,90,80,30,30,80,90,0
Dragonbone Twinblades I,dual-blades,FALSE,110,70,30,90,0,0,0
Dragonbone Twinblades II,dual-blades,FALSE,70,70,30,130,0,0,0
Enduring Schism,dual-blades,FALSE,110,110,40,40,80,20,0
Enduring Sacrifice,dual-blades,FALSE,160,70,20,20,90,40,0
Enduring Surrender,dual-blades,FALSE,160,70,20,20,90,40,0
Boundless Farsight,dual-blades,FALSE,150,30,30,60,50,50,30
Kirin Bolts,dual-blades,FALSE,70,70,30,130,0,0,0
Kirin Bolts+,dual-blades,FALSE,110,20,20,140,110,0,0
Monarch,dual-blades,FALSE,110,20,20,120,130,0,0
Wunderkirins,dual-blades,FALSE,40,80,30,30,80,140,0
Magda Ungulae I,dual-blades,FALSE,110,50,80,100,10,0,0
Magda Ungulae II,dual-blades,FALSE,180,30,60,90,40,0,0
Magdaros Volcancross,dual-blades,FALSE,140,40,40,70,70,20,20
Blacksteel Twins I,dual-blades,FALSE,150,110,40,40,10,0,0
Blacksteel Twins II,dual-blades,FALSE,140,110,40,40,20,0,0
Twin Nails,dual-blades,FALSE,100,60,80,80,60,20,0
Fire and Ice,dual-blades,FALSE,60,50,60,120,70,40,0
Blizzard and Blaze,dual-blades,FALSE,140,30,30,60,50,60,30
Xeno Raqs,dual-blades,FALSE,120,30,60,80,40,70,0
Wrath & Rancor,dual-blades,FALSE,50,120,80,60,40,50,0
Wrathful Predation,dual-blades,FALSE,40,120,80,60,50,50,0
Consummate Pair,dual-blades,FALSE,140,30,30,60,50,40,50
Empress Daggers,dual-blades,FALSE,90,30,60,80,40,100,0
"Empress Daggers ""Blaze""",dual-blades,FALSE,90,30,60,80,40,100,0
"Soulfire Fangs ""Blaze""",dual-blades,FALSE,110,30,30,60,50,90,30
"Empress Daggers ""Ruin""",dual-blades,FALSE,90,30,60,80,40,100,0
"Soulfire Fangs ""Ruin""",dual-blades,FALSE,110,30,30,60,50,90,30
"Empress Daggers ""Styx""",dual-blades,FALSE,90,30,60,80,40,100,0
"Soulfire Fangs ""Styx""",dual-blades,FALSE,110,30,30,60,50,90,30
Downy Crake Brooms,dual-blades,FALSE,60,50,60,120,10,0,0
Downy Crake Love,dual-blades,FALSE,90,50,50,80,130,0,0
Downy Paradise,dual-blades,FALSE,40,80,30,30,80,140,0
Zireael,dual-blades,FALSE,230,20,20,20,30,80,0
Zireael+,dual-blades,FALSE,140,20,20,70,40,30,80
Guild Palace Sabers,dual-blades,FALSE,130,30,30,60,50,70,30
Royal Savior Daggers,dual-blades,FALSE,130,30,30,60,50,50,50
Defender Warhammer I,hammer,FALSE,30,60,20,140,0,0,0
Defender Warhammer II,hammer,FALSE,30,60,20,150,40,0,0
Defender Warhammer III,hammer,FALSE,50,50,50,80,120,0,0
Defender Warhammer IV,hammer,FALSE,30,50,50,80,140,0,0
Defender Warhammer V,hammer,FALSE,90,30,30,110,40,100,0
Iron Hammer I,hammer,FALSE,100,50,80,20,0,0,0
Iron Hammer II,hammer,FALSE,80,70,30,70,0,0,0
Iron Hammer III,hammer,FALSE,60,70,30,90,0,0,0
Iron Demon I,hammer,FALSE,70,50,80,100,0,0,0
Iron Demon II,hammer,FALSE,60,50,80,110,0,0,0
Iron Demon III,hammer,FALSE,100,50,50,80,70,0,0
Iron Archdemon I,hammer,FALSE,90,50,50,80,80,0,0
Iron Archdemon II,hammer,FALSE,60,60,20,150,90,20,0
Kurogane I,hammer,FALSE,90,80,30,30,80,90,0
Kurogane II,hammer,FALSE,80,80,30,30,80,100,0
Kurogane III,hammer,FALSE,120,30,30,60,50,80,30
Red Bludgeon,hammer,FALSE,100,100,40,50,60,50,0
Huracan Hammer,hammer,FALSE,110,30,30,110,40,80,0
Leonid Starcrusher,hammer,FALSE,130,30,30,60,50,70,30
Nergal Crusher,hammer,TRUE,120,120,40,50,70,0,0
Obliteration's Footfall,hammer,TRUE,110,120,40,50,80,0,0
Ruinous Obliteration,hammer,TRUE,80,30,30,110,40,110,0
Frozen Core,hammer,FALSE,50,50,80,120,0,0,0
Frozen Core+,hammer,FALSE,90,50,50,80,80,0,0
Cocytus,hammer,FALSE,110,120,40,50,80,0,0
Cocytus+,hammer,FALSE,70,80,30,30,80,110,0
Pykrete Punisher,hammer,FALSE,60,80,30,30,80,120,0
Aqua Hammer I,hammer,FALSE,80,70,30,70,0,0,0
Aqua Hammer II,hammer,FALSE,90,50,80,80,0,0,0
Aqua Hammer III,hammer,FALSE,80,50,80,90,0,0,0
Water Basher I,hammer,FALSE,110,60,80,80,20,0,0
Water Basher II,hammer,FALSE,100,50,50,80,70,0,0
Water Basher III,hammer,FALSE,90,60,80,80,70,20,0
Water Basher IV,hammer,FALSE,110,80,30,30,80,70,0
Aqua Flora,hammer,FALSE,90,80,30,30,80,90,0
Aqua Flora+,hammer,FALSE,130,30,30,60,50,50,50
Aqua Florescence,hammer,FALSE,120,30,30,60,50,60,50
Glacial Bash I,hammer,FALSE,110,30,30,110,40,80,0
Glacial Bash II,hammer,FALSE,110,30,30,110,40,80,0
Girros Hammer I,hammer,FALSE,80,50,80,90,0,0,0
Girros Hammer II,hammer,FALSE,70,50,80,100,0,0,0
Malady's Fist I,hammer,FALSE,60,50,80,150,10,0,0
Malady's Fist II,hammer,FALSE,90,50,50,80,80,0,0
Malady's Fist III,hammer,FALSE,90,60,60,100,60,30,0
Naaga Matraca I,hammer,FALSE,70,60,60,100,80,30,0
Naaga Matraca II,hammer,FALSE,70,60,60,100,80,30,0
Nyx Hammer I,hammer,FALSE,100,80,30,30,80,80,0
Nyx Hammer II,hammer,FALSE,70,80,30,30,80,110,0
Blooming Hammer I,hammer,FALSE,70,70,30,80,0,0,0
Blooming Hammer II,hammer,FALSE,70,50,80,100,0,0,0
Blooming Hammer III,hammer,FALSE,50,50,80,120,0,0,0
Buon Fiore,hammer,FALSE,100,50,80,100,20,0,0
Buona Flora,hammer,FALSE,100,120,40,50,90,0,0
Buona Flora+,hammer,FALSE,100,80,30,30,80,80,0
Buona Florescenza,hammer,FALSE,120,30,30,60,50,60,50
Hidden Breaker,hammer,FALSE,80,80,30,30,80,100,0
Hidden Breaker+,hammer,FALSE,150,20,20,70,40,30,70
Night Eternal,hammer,FALSE,140,20,20,70,40,30,80
Thunder Hammer I,hammer,FALSE,80,50,80,90,0,0,0
Thunder Hammer II,hammer,FALSE,70,50,80,100,0,0,0
Lightning Bash I,hammer,FALSE,110,50,80,100,10,0,0
Lightning Bash II,hammer,FALSE,100,100,40,40,70,0,0
Lightning Bash III,hammer,FALSE,150,100,30,30,60,30,0
Lightning Bash IV,hammer,FALSE,100,100,40,50,60,50,0
Usurper's Thunder,hammer,FALSE,90,80,30,30,80,90,0
Usurper's Thunder+,hammer,FALSE,130,30,90,30,30,70,20
Despot's Crackle,hammer,FALSE,120,30,90,30,30,80,20
Bone Bludgeon I,hammer,FALSE,110,60,80,0,0,0,0
Bone Bludgeon II,hammer,FALSE,90,60,80,20,0,0,0
Bone Bludgeon III,hammer,FALSE,90,50,50,60,0,0,0
Fossil Bludgeon I,hammer,FALSE,130,70,30,70,0,0,0
Fossil Bludgeon II,hammer,FALSE,120,70,30,80,0,0,0
Fossil Bludgeon III,hammer,FALSE,110,70,30,100,40,0,0
Grandrock I,hammer,FALSE,110,100,40,40,60,0,0
Grandrock II,hammer,FALSE,110,120,40,50,80,0,0
Earth Ender I,hammer,FALSE,110,100,40,50,50,50,0
Earth Ender II,hammer,FALSE,100,100,40,50,60,50,0
Earth Ender III,hammer,FALSE,90,100,40,50,70,50,0
Iceshaker,hammer,FALSE,150,30,30,60,50,30,50
Victorious Northlein,hammer,FALSE,140,30,30,60,50,40,50
Hazak Vlafos,hammer,FALSE,140,110,40,40,50,20,0
Pandemonium's Root,hammer,FALSE,200,70,20,20,50,40,0
Pandemonium's Wrath,hammer,FALSE,80,80,30,30,80,100,0
Pandemonium Unleashed,hammer,FALSE,70,80,30,30,80,110,0
Bone Spike I,hammer,FALSE,120,70,30,80,0,0,0
Bone Spike II,hammer,FALSE,110,70,30,90,0,0,0
Baan Strike I,hammer,FALSE,110,100,40,40,60,0,0
Baan Strike II,hammer,FALSE,100,100,40,40,70,0,0
Baan Strike III,hammer,FALSE,110,120,40,50,80,0,0
Baan Gavel I,hammer,FALSE,110,30,30,110,40,80,0
Baan Gavel II,hammer,FALSE,110,30,30,110,40,80,0
Striped Striker,hammer,FALSE,80,30,30,110,40,110,0
Striped Striker+,hammer,FALSE,70,30,30,110,40,120,0
Tigrex Hammer,hammer,FALSE,60,30,30,110,40,130,0
Brazenbreak I,hammer,FALSE,110,100,40,40,60,0,0
Brazenbreak II,hammer,FALSE,120,120,40,50,70,0,0
Uragaan Hammer I,hammer,FALSE,110,50,50,80,110,0,0
Uragaan Hammer II,hammer,FALSE,100,50,50,80,120,0,0
Scorching Isshata,hammer,FALSE,100,30,30,110,40,90,0
Scorching Isshata+,hammer,FALSE,120,30,30,60,50,80,30
