name_en,name_ja,name_fr,name_it,name_de,name_es,name_pt,name_pl,name_ru,name_ko,name_zh,name_ar
Kulve Taroth γ,マムガイラγ,Kulve Taroth γ,Kulve Taroth γ,Kulve-Taroth-Set γ,Kulve Taroth γ,Kulve Taroth γ,Kulve Taroth γ,Кулве тарот γ,맘가이라γ,絢輝龍鎧羅γ,كولف تاروث γ
Azure Starlord α,蒼星ノ将α,Paladin des étoiles α,Sommo celeste α,Azurstern-Gebieter-Set α,Rey celestial α,Senhor Estelar Lazúli α,Pan Lazurowej Gwiazdy α,Звездный лорд α,파란별 장군α,蒼星之將α,سيد نجوم لازوردي α
Dante α,ダンテα,Dante α,Dante α,Dante-Set α,Dante α,Dante α,Dantego α,Данте α,단테α,但丁α,دانتي α
Drachen α,ドラケンα,Drachen α,Drachen α,Drachenreiter-Set α,Drachen α,Drachen α,Dragoński α,Дракен α,용기사α,騰龍α,دراكين α
Sealed Eyepatch α,封印の眼帯α,Cache-œil interdit α,Benda nera α,Dichte Augenklappe α,Parche de ojo α,Tapa-olho Selado α,Zapieczętowana opaska α,Повязка с печатью α,봉인의 안대α,封印的眼罩α,رقعة عين مذهلة α
Shadow Shades α,シャドウアイα,Lunettes teintées α,Occhiali del buio α,Schatten-Sonnenbrille α,Gafas oscuras α,Ócul. Esc. Sombrios α,Okulary cienia α,Теневые очки α,섀도우아이α,墨鏡α,ألوان ظلال α
Kulu-Ya-Ku Head α,クルルフェイクα,Tête Kulu-Ya-Ku α,Testa di Kulu-Ya-Ku α,Kulu-Ya-Ku-Kopf α,Cabeza Kulu-Ya-Ku α,Elmo Kulu-Ya-Ku α,Głowa Kulu-Ya-Ku α,Голова кулу-йа-ку α,쿠루루페이크α,扒手龍頭套α,رأس كولو-يا-كو α
Wiggler Head α,ユラユラフェイクα,Tête de tortilleur α,Testa di tremogliola α,Wackelwurm-Kopf α,Cabeza de gorgasia α,Cabeça Treme-treme α,Głowa pełzacza α,Голова ползуна α,흔들흔들 페이크α,搖曳鰻頭套α,عتاد رأس دودة ضخمة α
Bone α+,EXボーンα,Os α+,Osso α+,Knochen-Set α+,Hueso α+,Óssea α+,Kościany α+,Кость α+,EX본α,精英·骨製α,عظمي α+
Bone β+,EXボーンβ,Os β+,Osso β+,Knochen-Set β+,Hueso β+,Óssea β+,Kościany β+,Кость β+,EX본β,精英·骨製β,عظمي β+
Alloy α+,EXアロイα,Alliage α+,Lega α+,Legierungs-Set α+,Aleación α+,Liga Leve α+,Stopu α+,Литье α+,EX얼로이α,精英·合金α,خليط معدني α+
Alloy β+,EXアロイβ,Alliage β+,Lega β+,Legierungs-Set β+,Aleación β+,Liga Leve β+,Stopu β+,Литье β+,EX얼로이β,精英·合金β,خليط معدني β+
Vespoid α+,EXランゴα,Vespoid α+,Vespoid α+,Vespoid-Set α+,Vespoid α+,Vespoidea α+,Vespoida α+,Осоид α+,EX랑고α,精英·巨蜂α,فيسبويد α+
Vespoid β+,EXランゴβ,Vespoid β+,Vespoid β+,Vespoid-Set β+,Vespoid β+,Vespoidea β+,Vespoida β+,Осоид β+,EX랑고β,精英·巨蜂β,فيسبويد β+
Hornetaur α+,EXタロスα,Hornetaur α+,Hornetaur α+,Hornetaur-Set α+,Hornetaur α+,Chifrotauro α+,Hornetaura α+,Роготавр α+,EX타로스α,精英·巨甲蟲α,هورنتور α+
Hornetaur β+,EXタロスβ,Hornetaur β+,Hornetaur β+,Hornetaur-Set β+,Hornetaur β+,Chifrotauro β+,Hornetaura β+,Роготавр β+,EX타로스β,精英·巨甲蟲β,هورنتور β+
Kestodon α+,EXケストα,Kestodon α+,Kestodon α+,Kestodon-Set α+,Kestodon α+,Kestodonte α+,Kestodona α+,Кестодон α+,EX케스토α,精英·冠突龍α,كيستودون α+
Kestodon β+,EXケストβ,Kestodon β+,Kestodon β+,Kestodon-Set β+,Kestodon β+,Kestodonte β+,Kestodona β+,Кестодон β+,EX케스토β,精英·冠突龍β,كيستودون β+
Gajau α+,EXガライーα,Gajau α+,Gajau α+,Gajau-Set α+,Gajau α+,Gajau α+,Gajau α+,Гаджау α+,EX가쟈우α,精英·咬魚α,غاجاو α+
Gajau β+,EXガライーβ,Gajau β+,Gajau β+,Gajau-Set β+,Gajau β+,Gajau β+,Gajau β+,Гаджау β+,EX가쟈우β,精英·咬魚β,غاجاو β+
Shamos α+,EXシャムα,Shamos α+,Shamos α+,Shamos-Set α+,Shamos α+,Shamos α+,Shamosa α+,Шамос α+,EX샤무α,精英·貓蜥龍α,شاموس α+
Shamos β+,EXシャムβ,Shamos β+,Shamos β+,Shamos-Set β+,Shamos β+,Shamos β+,Shamosa β+,Шамос β+,EX샤무β,精英·貓蜥龍β,شاموس β+
