base_name_en,skill1_name,skill1_pts,skill2_name,skill2_pts
Kirin Hoop α,Blight Resistance,1,Free Elem/Ammo Up,1
Kirin Leg Guards α,Free Elem/Ammo Up,2,Thunder Resistance,2
Kirin Horn β,Marathon Runner,2,,
Kirin Jacket β,Divine Blessing,2,,
Kirin Longarms β,Thunder Attack,2,,
Kirin Hoop β,Blight Resistance,1,,
Kirin Leg Guards β,Free Elem/Ammo Up,2,,
Xeno'jiiva Headgear α,Flinch Free,1,Special Ammo Boost,1
Xeno'jiiva Hide α,Power Prolonger,2,Blight Resistance,1
Xeno'jiiva Claws α,Flinch Free,1,Critical Boost,1
Xeno'jiiva Spine α,Blight Resistance,2,Special Ammo Boost,1
Xeno'jiiva Spurs α,Flinch Free,1,Power Prolonger,1
Xeno'jiiva Headgear β,Flinch Free,1,,
Xeno'jiiva Hide β,Power Prolonger,2,,
Xeno'jiiva Claws β,Flinch Free,1,,
Xeno'jiiva Spine β,Blight Resistance,2,,
Xeno'jiiva Spurs β,Flinch Free,1,,
Guild Cross Circlet α,Divine Blessing,2,Thunder Resistance,2
Guild Cross Suit α,Resuscitate,1,Ice Resistance,2
Guild Cross Vambraces α,Tool Specialist,1,Water Resistance,2
Guild Cross Coil α,Fortify,1,Dragon Resistance,2
Guild Cross Boots α,Airborne,1,Fire Resistance,2
Guild Cross Circlet β,Divine Blessing,2,,
Guild Cross Suit β,Resuscitate,1,,
Guild Cross Vambraces β,Tool Specialist,1,,
Guild Cross Coil β,Fortify,1,,
Guild Cross Boots β,Airborne,1,,
Dragonking Eyepatch α,Weakness Exploit,2,,
Commission Gorget α,Tool Specialist,1,Master Gatherer,1
Commission Jacket α,Wide-Range,2,Cliffhanger,1
Commission Vambraces α,Blindsider,1,Carving Pro,1
Commission Belt α,Mushroomancer,1,Pro Transporter,1
Commission Pants α,Stealth,2,Affinity Sliding,1
Commission Gorget β,Tool Specialist,1,,
Commission Jacket β,Wide-Range,2,,
Commission Vambraces β,Blindsider,1,,
Commission Belt β,Mushroomancer,1,,
Commission Pants β,Stealth,2,,
Vangis Helm α,Partbreaker,1,Handicraft,1
Vangis Mail α,Speed Eating,1,Handicraft,1
Vangis Vambraces α,Latent Power,2,Partbreaker,1
Vangis Coil α,Latent Power,1,Handicraft,1
Vangis Greaves α,Speed Eating,2,Partbreaker,1
Vangis Helm β,Partbreaker,1,,
Vangis Mail β,Speed Eating,1,,
Vangis Vambraces β,Latent Power,2,,
Vangis Coil β,Latent Power,1,,
Vangis Greaves β,Speed Eating,2,,
Kulve Taroth's Fury α,Free Elem/Ammo Up,1,Agitator,2
Kulve Taroth's Ire α,Stun Resistance,2,Critical Boost,2
Kulve Taroth's Rage α,Free Elem/Ammo Up,1,Power Prolonger,2
Kulve Taroth's Malice α,Free Elem/Ammo Up,1,Handicraft,2
Kulve Taroth's Wrath α,Wide-Range,2,Peak Performance,2
Kulve Taroth's Fury β,Free Elem/Ammo Up,1,Agitator,1
Kulve Taroth's Ire β,Stun Resistance,2,Critical Boost,1
Kulve Taroth's Rage β,Free Elem/Ammo Up,1,Power Prolonger,1
Kulve Taroth's Malice β,Free Elem/Ammo Up,1,Handicraft,1
Kulve Taroth's Wrath β,Wide-Range,2,Peak Performance,1
Empress Crown α,Evade Extender,2,Tool Specialist,1
Empress Mail α,Peak Performance,2,Health Boost,1
Empress Vambraces α,Wide-Range,2,Blast Attack,2
Empress Coil α,Tool Specialist,2,Blast Attack,1
Empress Greaves α,Health Boost,2,Wide-Range,2
Empress Crown β,Evade Extender,2,,
Empress Mail β,Peak Performance,2,,
Empress Vambraces β,Wide-Range,2,,
Empress Coil β,Tool Specialist,2,,
Empress Greaves β,Health Boost,2,,
Blossom Headgear α,Honey Hunter,1,,
Blossom Vest α,Quick Sheath,1,,
Blossom Cuffs α,Paralysis Resistance,1,,
Blossom Coat α,Scoutfly Range Up,1,,
Blossom Boots α,Recovery Speed,1,,
Diver's Mask α,Marathon Runner,1,,
Diver's Suit α,Critical Eye,1,,
Diver's Braces α,Quick Sheath,1,,
Diver's Belt α,Aquatic Expert,1,,
Diver's Boots α,Hunger Resistance,1,,
Harvest Flor α,Focus,1,,
Harvest Tronco α,Tremor Resistance,1,,
Harvest Trama α,Resentment,1,,
Harvest Hoja α,Constitution,1,,
Harvest Raiz α,Mushroomancer,1,,
Orion Cap α,Recovery Up,1,,
Orion Vest α,Flinch Free,1,,
Orion Vambraces α,Windproof,1,,
Orion Coat α,Health Boost,1,,
Orion Boots α,Heroics,1,,
Gala Suit Top Hat α,Critical Boost,1,,
Gala Suit Jacket α,Critical Draw,1,,
Gala Suit Cuffs α,Maximum Might,1,,
Gala Suit Tail α,Slinger Capacity,1,,
Gala Suit Slacks α,Divine Blessing,1,,
Butterfly Vertex α,Stun Resistance,2,Defense Boost,1
Butterfly Thorax α,Health Boost,2,Stun Resistance,1
Butterfly Brachia α,Critical Eye,2,Health Boost,1
Butterfly Elytra α,Defense Boost,2,Marathon Runner,1
Butterfly Crura α,Marathon Runner,2,Critical Eye,1
Butterfly Vertex β,Stun Resistance,2,,
Butterfly Thorax β,Health Boost,2,,
Butterfly Brachia β,Critical Eye,2,,
Butterfly Elytra β,Defense Boost,2,,
Butterfly Crura β,Marathon Runner,2,,
Vaal Hazak Helm γ,Recovery Up,2,Dragon Attack,1
Vaal Hazak Mail γ,Peak Performance,1,Recovery Up,1
Vaal Hazak Braces γ,Dragon Attack,3,,
Vaal Hazak Coil γ,Recovery Speed,2,Dragon Attack,1
Vaal Hazak Greaves γ,Peak Performance,1,Recovery Speed,1
Kirin Horn γ,Blight Resistance,1,Thunder Attack,3
Kirin Jacket γ,Free Elem/Ammo Up,2,,
Kirin Longarms γ,Blight Resistance,1,Free Elem/Ammo Up,1
Kirin Hoop γ,Marathon Runner,2,,
Kirin Leg Guards γ,Blight Resistance,1,Thunder Attack,2
Kaiser Crown γ,Critical Eye,2,,
Kaiser Mail γ,Latent Power,2,Weakness Exploit,1
Kaiser Vambraces γ,Critical Eye,3,,
Kaiser Coil γ,Latent Power,3,,
Kaiser Greaves γ,Critical Eye,2,,
Kushala Glare γ,Handicraft,2,,
Kushala Cista γ,Ice Attack,3,Evade Extender,1
Kushala Grip γ,Focus,2,,
Kushala Cocoon γ,Handicraft,2,,
Kushala Crus γ,Evade Window,2,,
Zorah Headgear γ,Windproof,2,Critical Eye,2
Zorah Hide γ,Tremor Resistance,2,,
Zorah Claws γ,Earplugs,2,,
Zorah Spine γ,Bombardier,2,Critical Eye,1
Zorah Spurs γ,Blast Attack,2,Critical Eye,1
Xeno'jiiva Headgear γ,Blight Resistance,2,Power Prolonger,1
Xeno'jiiva Hide γ,Flinch Free,2,,
Xeno'jiiva Claws γ,Power Prolonger,1,Special Ammo Boost,1
Xeno'jiiva Spine γ,Critical Boost,1,,
Xeno'jiiva Spurs γ,Critical Boost,1,,
Empress Crown γ,Wide-Range,2,Peak Performance,1
Empress Mail γ,Earplugs,2,Tool Specialist,1
Empress Vambraces γ,Agitator,2,Evade Extender,1
Empress Coil γ,Evade Window,2,Health Boost,2
Empress Greaves γ,Earplugs,2,Agitator,1
Kulve Taroth's Fury γ,Power Prolonger,1,Stun Resistance,1
Kulve Taroth's Ire γ,Handicraft,2,Agitator,1
Kulve Taroth's Rage γ,Handicraft,2,Constitution,1
Kulve Taroth's Malice γ,Critical Boost,1,Weakness Exploit,1
Kulve Taroth's Wrath γ,Agitator,2,Heat Guard,1
Azure Starlord Crown α,Agitator,1,,
Azure Starlord Armor α,Handicraft,1,,
Azure Starlord Gauntlets α,Recovery Up,2,,
Azure Starlord Tassets α,Handicraft,1,,
Azure Starlord Guards α,Critical Boost,1,,
Dante's Hair α,Weakness Exploit,1,Critical Eye,1
Dante's Coat α,Evade Window,1,Critical Eye,1
Dante's Gloves α,Evade Window,1,Special Ammo Boost,1
Dante's Belt α,Evade Window,1,Latent Power,1
Dante's Leather Boots α,Weakness Exploit,2,,
Drachen Armet α,Critical Boost,1,Airborne,1
Drachen Mail α,Critical Eye,2,Critical Boost,1
Drachen Vambraces α,Critical Eye,2,Attack Boost,1
Drachen Coil α,Critical Eye,2,Power Prolonger,1
Drachen Greaves α,Attack Boost,2,Critical Boost,1
Sealed Eyepatch α,Fire Resistance,1,,
Shadow Shades α,Stun Resistance,1,,
Kulu-Ya-Ku Head α,Pro Transporter,1,,
Wiggler Head α,Wide-Range,2,,
