id,name_en,slot,rarity,skill1_name,skill1_level,skill2_name,skill2_level,icon_color
356,Tenderizer/Maintenance Jewel 4,4,11,Weakness Exploit,1,Tool Specialist,1,Violet
357,Handicraft/Maintenance Jewel 4,4,11,Handicraft,1,Tool Specialist,1,White
358,Release/Maintenance Jewel 4,4,11,Free Elem/Ammo Up,1,Tool Specialist,1,Cyan
359,Footing/Physique Jewel 4,4,11,Tremor Resistance,1,Constitution,1,Gray
360,Charger/Physique Jewel 4,4,11,Focus,1,Constitution,1,LightBeige
361,Enhancer/Physique Jewel 4,4,11,Power Prolonger,1,Constitution,1,LightBeige
362,Destroyer/Physique Jewel 4,4,11,Partbreaker,1,Constitution,1,Gray
363,KO/Physique Jewel 4,4,11,Slugger,1,Constitution,1,Yellow
364,Potential/Physique Jewel 4,4,11,Heroics,1,Constitution,1,Red
365,Wind Resist/Physique Jewel 4,4,11,Windproof,1,Constitution,1,White
366,Draw/Physique Jewel 4,4,11,Critical Draw,1,Constitution,1,Violet
367,Throttle/Physique Jewel 4,4,11,Latent Power,1,Constitution,1,Red
368,Challenger/Physique Jewel 4,4,11,Agitator,1,Constitution,1,Red
369,Flawless/Physique Jewel 4,4,11,Peak Performance,1,Constitution,1,Red
370,Furor/Physique Jewel 4,4,11,Resentment,1,Constitution,1,DarkRed
371,Mighty/Physique Jewel 4,4,11,Maximum Might,1,Constitution,1,Red
372,Brace/Physique Jewel 4,4,11,Flinch Free,1,Constitution,1,Gray
373,Phoenix/Physique Jewel 4,4,12,Coalescence,1,Constitution,1,Violet
374,Earplug/Physique Jewel 4,4,12,Earplugs,1,Constitution,1,White
375,Critical/Physique Jewel 4,4,12,Critical Boost,1,Constitution,1,Violet
376,Tenderizer/Physique Jewel 4,4,12,Weakness Exploit,1,Constitution,1,Violet
377,Handicraft/Physique Jewel 4,4,12,Handicraft,1,Constitution,1,White
378,Release/Physique Jewel 4,4,12,Free Elem/Ammo Up,1,Constitution,1,Cyan
379,Footing/Evasion Jewel 4,4,11,Tremor Resistance,1,Evade Window,1,Gray
380,Charger/Evasion Jewel 4,4,11,Focus,1,Evade Window,1,LightBeige
381,Enhancer/Evasion Jewel 4,4,11,Power Prolonger,1,Evade Window,1,LightBeige
382,Destroyer/Evasion Jewel 4,4,11,Partbreaker,1,Evade Window,1,Gray
383,KO/Evasion Jewel 4,4,11,Slugger,1,Evade Window,1,Yellow
384,Potential/Evasion Jewel 4,4,11,Heroics,1,Evade Window,1,Red
385,Wind Resist/Evasion Jewel 4,4,11,Windproof,1,Evade Window,1,White
386,Draw/Evasion Jewel 4,4,11,Critical Draw,1,Evade Window,1,Violet
387,Throttle/Evasion Jewel 4,4,11,Latent Power,1,Evade Window,1,Red
388,Challenger/Evasion Jewel 4,4,11,Agitator,1,Evade Window,1,Red
389,Flawless/Evasion Jewel 4,4,11,Peak Performance,1,Evade Window,1,Red
390,Furor/Evasion Jewel 4,4,11,Resentment,1,Evade Window,1,DarkRed
391,Mighty/Evasion Jewel 4,4,11,Maximum Might,1,Evade Window,1,Red
392,Brace/Evasion Jewel 4,4,11,Flinch Free,1,Evade Window,1,Gray
393,Phoenix/Evasion Jewel 4,4,12,Coalescence,1,Evade Window,1,Violet
394,Earplug/Evasion Jewel 4,4,12,Earplugs,1,Evade Window,1,White
395,Critical/Evasion Jewel 4,4,12,Critical Boost,1,Evade Window,1,Violet
396,Tenderizer/Evasion Jewel 4,4,12,Weakness Exploit,1,Evade Window,1,Violet
397,Handicraft/Evasion Jewel 4,4,12,Handicraft,1,Evade Window,1,White
398,Release/Evasion Jewel 4,4,12,Free Elem/Ammo Up,1,Evade Window,1,Cyan
399,Survival Jewel 1,1,9,Survival Expert,1,,,Beige
400,Guardian Jewel 2,2,10,Offensive Guard,1,,,White
402,Cooling Jewel 2,2,9,Heat Guard,1,,,Orange
403,Warming Jewel 2,2,9,Coldproof,1,,,White
404,Diversion Jewel 3,3,11,Provoker,1,,,Orange
405,Acrobat Jewel 3,3,11,Safe Landing,1,,,Blue
406,Shaver Jewel 3,3,11,Clutch Claw Boost,1,,,Red
