base_id,group,item_en,stack,percentage
694,A,Carbalite Ore,2,12
694,A,Brutal Bone,1,12
694,A,Quality Bone,2,7
694,A,Firecell Stone,1,7
694,A,Gajalaka Sketch,1,1
631,A,Armor Sphere+,2,100
631,A,Monster Bone+,1,24
631,A,Monster Bone L,2,18
631,A,Well-done Steak,2,15
631,A,Mysterious Feystone,1,15
631,A,Quality Bone,1,14
631,A,Large Barrel Bomb,2,13
631,A,Armor Sphere+,2,1
632,A,Armor Sphere+,2,100
632,A,Monster Bone+,1,24
632,A,Monster Bone L,2,18
632,A,Well-done Steak,2,15
632,A,Mysterious Feystone,1,15
632,A,Quality Bone,1,14
632,A,Large Barrel Bomb,2,13
632,A,Armor Sphere+,2,1
633,A,Armor Sphere+,2,100
633,A,Monster Keenbone,1,24
633,A,Monster Bone+,1,18
633,A,Well-done Steak,2,15
633,A,Mysterious Feystone,1,15
633,A,Quality Bone,1,14
633,A,Large Barrel Bomb,2,13
633,A,Armor Sphere+,2,1
634,A,Armor Sphere+,2,100
634,A,Monster Keenbone,1,24
634,A,Monster Bone+,1,18
634,A,Well-done Steak,2,15
634,A,Mysterious Feystone,1,15
634,A,Quality Bone,1,14
634,A,Large Barrel Bomb,2,13
634,A,Armor Sphere+,2,1
635,A,Armor Sphere+,2,100
635,A,Monster Keenbone,1,24
635,A,Monster Bone+,1,18
635,A,Well-done Steak,2,15
635,A,Mysterious Feystone,1,15
635,A,Quality Bone,1,14
635,A,Large Barrel Bomb,2,13
635,A,Armor Sphere+,2,1
636,A,Armor Sphere+,2,100
636,A,Monster Keenbone,1,24
636,A,Monster Bone+,1,18
636,A,Well-done Steak,2,15
636,A,Mysterious Feystone,1,15
636,A,Quality Bone,1,14
636,A,Large Barrel Bomb,2,13
636,A,Armor Sphere+,2,1
637,A,Armor Sphere+,2,100
637,A,Monster Keenbone,1,24
637,A,Monster Bone+,1,18
637,A,Well-done Steak,2,15
637,A,Mysterious Feystone,1,15
637,A,Quality Bone,1,14
637,A,Large Barrel Bomb,2,13
637,A,Armor Sphere+,2,1
751,A,Advanced Armor Sphere,1,100
751,A,Monster Hardbone,1,24
751,A,Monster Keenbone,1,20
751,A,Quality Bone,1,20
751,A,Mysterious Feystone,1,18
751,A,Spiritcore Ore,1,12
751,A,Dragonbone Relic,1,5
751,A,Advanced Armor Sphere,1,1
752,A,Advanced Armor Sphere,1,100
752,A,Monster Hardbone,1,24
752,A,Monster Keenbone,1,20
752,A,Quality Bone,1,20
752,A,Mysterious Feystone,1,18
752,A,Spiritcore Ore,1,12
752,A,Dragonbone Relic,1,5
752,A,Advanced Armor Sphere,1,1
753,A,Advanced Armor Sphere,2,100
753,A,Monster Hardbone,2,22
753,A,Inferno Sac,2,22
753,A,Rathalos Carapace,1,19
753,A,Azure Rathalos Carapace,1,19
753,A,Mysterious Feystone,2,8
753,A,Rathalos Plate,1,6
753,A,Rathalos Ruby,1,3
753,A,Advanced Armor Sphere,2,1
761,A,Advanced Armor Sphere,1,100
761,A,Monster Hardbone,1,24
761,A,Dragonvein Crystal,1,22
761,A,Monster Keenbone,1,20
761,A,Mysterious Feystone,1,18
761,A,Lightcrystal,1,10
761,A,Novacrystal,1,5
761,A,Advanced Armor Sphere,1,1
762,A,Advanced Armor Sphere,1,100
762,A,Monster Hardbone,1,24
762,A,Dragonvein Crystal,1,22
762,A,Monster Keenbone,1,20
762,A,Mysterious Feystone,1,18
762,A,Lightcrystal,1,10
762,A,Novacrystal,1,5
762,A,Advanced Armor Sphere,1,1
763,A,Advanced Armor Sphere,1,100
763,A,Monster Hardbone,1,24
763,A,Dragonvein Crystal,1,22
763,A,Monster Keenbone,1,20
763,A,Mysterious Feystone,1,18
763,A,Lightcrystal,1,10
763,A,Novacrystal,1,5
763,A,Advanced Armor Sphere,1,1
764,A,Advanced Armor Sphere,2,100
764,A,Monster Hardbone,2,22
764,A,Diablos Ridge+,1,19
764,A,Black Diablos Ridge+,1,19
764,A,Dash Extract,3,14
764,A,Mysterious Feystone,2,8
764,A,Majestic Horn,1,6
764,A,Black Spiral Horn+,1,6
764,A,Twisted Horn,1,5
764,A,Advanced Armor Sphere,2,1
771,A,Advanced Armor Sphere,1,100
771,A,Monster Hardbone,1,24
771,A,Monster Keenbone,1,20
771,A,Carbalite Ore,1,20
771,A,Mysterious Feystone,1,18
771,A,Spiritcore Ore,1,12
771,A,Novacrystal,1,5
771,A,Advanced Armor Sphere,1,1
772,A,Advanced Armor Sphere,1,100
772,A,Monster Hardbone,1,24
772,A,Monster Keenbone,1,20
772,A,Carbalite Ore,1,20
772,A,Mysterious Feystone,1,18
772,A,Spiritcore Ore,1,12
772,A,Novacrystal,1,5
772,A,Advanced Armor Sphere,1,1
773,A,Advanced Armor Sphere,1,100
773,A,Monster Hardbone,1,24
773,A,Monster Keenbone,1,20
773,A,Carbalite Ore,1,20
773,A,Mysterious Feystone,1,18
773,A,Spiritcore Ore,1,12
773,A,Novacrystal,1,5
773,A,Advanced Armor Sphere,1,1
774,A,Advanced Armor Sphere,2,100
774,A,Monster Hardbone,2,18
774,A,Freezer Sac,1,16
774,A,Nourishing Extract,2,13
774,A,Legiana Claw+,1,10
774,A,Odogaron Claw+,1,10
774,A,Legiana Tail Webbing,1,8
774,A,Odogaron Tail,1,8
774,A,Mysterious Feystone,2,8
774,A,Legiana Plate,1,3
774,A,Odogaron Plate,1,3
774,A,Advanced Armor Sphere,2,1
774,A,Legiana Gem,1,1
774,A,Odogaron Gem,1,1
781,A,Advanced Armor Sphere,1,100
781,A,Monster Hardbone,1,24
781,A,Monster Keenbone,1,20
781,A,Quality Bone,1,20
781,A,Mysterious Feystone,1,18
781,A,Dragonbone Relic,1,9
781,A,Carbalite Ore,2,8
781,A,Advanced Armor Sphere,1,1
791,A,Advanced Armor Sphere,1,100
791,A,Monster Hardbone,1,26
791,A,Monster Keenbone,1,20
791,A,Mysterious Feystone,1,18
791,A,Fucium Ore,1,15
791,A,Brutal Bone,1,15
791,A,Firecell Stone,1,5
791,A,Advanced Armor Sphere,1,1
792,A,Advanced Armor Sphere,1,100
792,A,Monster Hardbone,1,26
792,A,Monster Keenbone,1,20
792,A,Mysterious Feystone,1,18
792,A,Fucium Ore,1,15
792,A,Brutal Bone,1,15
792,A,Firecell Stone,1,5
792,A,Advanced Armor Sphere,1,1
793,A,Advanced Armor Sphere,1,100
793,A,Monster Hardbone,1,26
793,A,Monster Keenbone,1,20
793,A,Mysterious Feystone,1,18
793,A,Fucium Ore,1,15
793,A,Brutal Bone,1,15
793,A,Firecell Stone,1,5
793,A,Advanced Armor Sphere,1,1
794,A,Advanced Armor Sphere,1,100
794,A,Monster Hardbone,1,26
794,A,Monster Keenbone,1,20
794,A,Mysterious Feystone,1,18
794,A,Fucium Ore,1,15
794,A,Brutal Bone,1,15
794,A,Firecell Stone,1,5
794,A,Advanced Armor Sphere,1,1
795,A,Advanced Armor Sphere,2,100
795,A,Monster Hardbone,2,21
795,A,Lavasioth Fin+,1,18
795,A,Uragaan Scute,1,18
795,A,Lava Nugget,2,14
795,A,Inferno Sac,2,14
795,A,Mysterious Feystone,2,8
795,A,Wyvern Gem,1,3
795,A,Uragaan Ruby,1,3
795,A,Advanced Armor Sphere,2,1
738,A,Advanced Armor Sphere,2,100
738,A,Monster Hardbone,1,28
738,A,Monster Keenbone,1,20
738,A,Ration,3,17
738,A,Mega Barrel Bomb,1,16
738,A,Large Barrel Bomb,2,13
738,A,Mysterious Feystone,1,5
738,A,Advanced Armor Sphere,2,1
731,A,Advanced Armor Sphere,2,100
731,A,Monster Hardbone,1,28
731,A,Monster Keenbone,1,20
731,A,Ration,3,17
731,A,Mega Barrel Bomb,1,16
731,A,Large Barrel Bomb,2,13
731,A,Mysterious Feystone,1,5
731,A,Advanced Armor Sphere,2,1
732,A,Advanced Armor Sphere,2,100
732,A,Monster Hardbone,1,28
732,A,Monster Keenbone,1,20
732,A,Ration,3,17
732,A,Mega Barrel Bomb,1,16
732,A,Large Barrel Bomb,2,13
732,A,Mysterious Feystone,1,5
732,A,Advanced Armor Sphere,2,1
733,A,Advanced Armor Sphere,2,100
733,A,Monster Hardbone,1,28
733,A,Monster Keenbone,1,20
733,A,Ration,3,17
733,A,Mega Barrel Bomb,1,16
733,A,Large Barrel Bomb,2,13
733,A,Mysterious Feystone,1,5
733,A,Advanced Armor Sphere,2,1
734,A,Advanced Armor Sphere,2,100
734,A,Monster Hardbone,1,28
734,A,Monster Keenbone,1,20
734,A,Ration,3,17
734,A,Mega Barrel Bomb,1,16
734,A,Large Barrel Bomb,2,13
734,A,Mysterious Feystone,1,5
734,A,Advanced Armor Sphere,2,1
735,A,Advanced Armor Sphere,2,100
735,A,Monster Hardbone,1,28
735,A,Monster Keenbone,1,20
735,A,Ration,3,17
735,A,Mega Barrel Bomb,1,16
735,A,Large Barrel Bomb,2,13
735,A,Mysterious Feystone,1,5
735,A,Advanced Armor Sphere,2,1
736,A,Advanced Armor Sphere,2,100
736,A,Monster Hardbone,1,28
736,A,Monster Keenbone,1,20
736,A,Ration,3,17
736,A,Mega Barrel Bomb,1,16
736,A,Large Barrel Bomb,2,13
736,A,Mysterious Feystone,1,5
736,A,Advanced Armor Sphere,2,1
737,A,Advanced Armor Sphere,2,100
737,A,Monster Hardbone,1,28
737,A,Monster Keenbone,1,20
737,A,Ration,3,17
737,A,Mega Barrel Bomb,1,16
737,A,Large Barrel Bomb,2,13
737,A,Mysterious Feystone,1,5
737,A,Advanced Armor Sphere,2,1
50751,A,Advanced Armor Sphere,1,100
50751,A,Monster Hardbone,1,24
50751,A,Monster Keenbone,1,20
50751,A,Quality Bone,1,20
50751,A,Mysterious Feystone,1,18
50751,A,Spiritcore Ore,1,12
50751,A,Dragonbone Relic,1,5
50751,A,Advanced Armor Sphere,1,1
851,A,High Commendation,1,100
851,A,Elder Dragon Bone,1,24
851,A,Elder Dragon Blood,1,18
851,A,Mysterious Feystone,1,18
851,A,Advanced Armor Sphere,2,16
851,A,Dragonvein Crystal,2,15
851,A,Dreamcore Ore,1,8
851,A,High Commendation,1,1
893,A,High Commendation,1,100
893,A,Elder Dragon Bone,1,24
893,A,Elder Dragon Blood,1,18
893,A,Mysterious Feystone,1,18
893,A,Advanced Armor Sphere,2,16
893,A,Dragonvein Crystal,2,15
893,A,Dreamcore Ore,1,8
893,A,High Commendation,1,1
895,A,High Commendation,1,100
895,A,Elder Dragon Bone,1,24
895,A,Elder Dragon Blood,1,18
895,A,Mysterious Feystone,1,18
895,A,Advanced Armor Sphere,2,16
895,A,Dragonvein Crystal,2,15
895,A,Dreamcore Ore,1,8
895,A,High Commendation,1,1
861,A,High Commendation,1,100
861,A,Elder Dragon Bone,1,24
861,A,Elder Dragon Blood,1,18
861,A,Mysterious Feystone,1,18
861,A,Advanced Armor Sphere,2,16
861,A,Dragonvein Crystal,2,15
861,A,Dreamcore Ore,1,8
861,A,High Commendation,1,1
871,A,High Commendation,1,100
871,A,Elder Dragon Bone,1,24
871,A,Elder Dragon Blood,1,18
871,A,Mysterious Feystone,1,18
871,A,Advanced Armor Sphere,2,16
871,A,Dragonvein Crystal,2,15
871,A,Dreamcore Ore,1,8
871,A,High Commendation,1,1
881,A,High Commendation,1,100
881,A,Elder Dragon Bone,1,24
881,A,Elder Dragon Blood,1,18
881,A,Mysterious Feystone,1,18
881,A,Advanced Armor Sphere,2,16
881,A,Dragonvein Crystal,2,15
881,A,Dreamcore Ore,1,8
881,A,High Commendation,1,1
894,A,High Commendation,1,100
894,A,Elder Dragon Bone,1,24
894,A,Elder Dragon Blood,1,18
894,A,Mysterious Feystone,1,18
894,A,Advanced Armor Sphere,2,16
894,A,Dragonvein Crystal,2,15
894,A,Dreamcore Ore,1,8
894,A,High Commendation,1,1
891,A,High Commendation,1,100
891,A,Elder Dragon Bone,1,24
891,A,Elder Dragon Blood,1,18
891,A,Mysterious Feystone,1,18
891,A,Advanced Armor Sphere,2,16
891,A,Dragonvein Crystal,2,15
891,A,Dreamcore Ore,1,8
891,A,High Commendation,1,1
892,A,High Commendation,1,100
892,A,Elder Dragon Bone,1,24
892,A,Elder Dragon Blood,1,18
892,A,Mysterious Feystone,1,18
892,A,Advanced Armor Sphere,2,16
892,A,Dragonvein Crystal,2,15
892,A,Dreamcore Ore,1,8
892,A,High Commendation,1,1
896,A,High Commendation,1,100
896,A,Elder Dragon Bone,1,24
896,A,Elder Dragon Blood,1,18
896,A,Mysterious Feystone,1,18
896,A,Advanced Armor Sphere,2,16
896,A,Dragonvein Crystal,2,15
896,A,Dreamcore Ore,1,8
896,A,High Commendation,1,1
50891,A,High Commendation,1,100
50891,A,Elder Dragon Bone,1,24
50891,A,Elder Dragon Blood,1,18
50891,A,Dragonvein Crystal,2,16
50891,A,Hard Armor Sphere,1,16
50891,A,Dreamcore Ore,1,13
50891,A,Dragonbone Relic,1,12
50891,A,High Commendation,1,1
50892,A,High Commendation,1,100
50892,A,Elder Dragon Bone,1,24
50892,A,Elder Dragon Blood,1,18
50892,A,Dragonvein Crystal,2,16
50892,A,Hard Armor Sphere,1,16
50892,A,Dreamcore Ore,1,13
50892,A,Dragonbone Relic,1,12
50892,A,High Commendation,1,1
50861,A,High Commendation,1,100
50861,A,Hard Armor Sphere,1,22
50861,A,Elder Dragon Bone,2,16
50861,A,Elder Dragon Blood,2,16
50861,A,Teostra Powder,2,16
50861,A,Dreamcore Ore,1,13
50861,A,Dragonbone Relic,1,12
50861,A,Lunastra Gem,1,2
50861,A,Teostra Gem,1,2
50861,A,High Commendation,1,1
992,A,Research Commission Ticket,1,100
992,A,Hard Armor Sphere,1,23
992,A,Mysterious Feystone,2,18
992,A,Legiana Wing,1,11
992,A,Odogaron Claw+,1,11
992,A,Diablos Ridge+,1,11
992,A,Rathalos Wing,1,11
992,A,Majestic Horn,1,5
992,A,Legiana Gem,1,3
992,A,Odogaron Gem,1,3
992,A,Rathalos Ruby,1,3
992,A,Research Commission Ticket,1,1
991,A,High Commendation,1,100
991,A,Elder Dragon Bone,1,24
991,A,Elder Dragon Blood,1,18
991,A,Dragonvein Crystal,2,16
991,A,Hard Armor Sphere,1,16
991,A,Dreamcore Ore,1,13
991,A,Dragonbone Relic,1,12
991,A,High Commendation,1,1
995,A,Research Commission Ticket,2,100
995,A,Dragoncore Ore,1,18
995,A,Hard Armor Sphere,2,13
995,A,Mysterious Feystone,2,13
995,A,Gleaming Streamstone,2,13
995,A,Daora Claw+,1,11
995,A,Teostra Claw+,1,11
995,A,Nergigante Talon,1,11
995,A,Daora Gem,1,3
995,A,Teostra Gem,1,3
995,A,Nergigante Gem,1,3
995,A,Research Commission Ticket,2,1
996,A,Streamstone Shard,1,100
996,A,Monster Keenbone,4,21
996,A,Barroth Claw+,1,18
996,A,Hard Armor Sphere,1,18
996,A,Radobaan Carapace,1,14
996,A,Radobaan Medulla,1,8
996,A,Coma Sac,2,8
996,A,Streamstone Shard,1,7
996,A,Wyvern Gem,1,6
997,A,Streamstone,1,100
997,A,Monster Hardbone,2,21
997,A,Hard Armor Sphere,1,18
997,A,Inferno Sac,2,13
997,A,Rathian Spike+,1,12
997,A,Rathalos Medulla,1,11
997,A,Streamstone,1,7
997,A,Rathalos Plate,1,6
997,A,Rathian Plate,1,6
997,A,Rathalos Ruby,1,3
997,A,Rathian Ruby,1,3
998,A,Gleaming Streamstone,1,100
998,A,Hard Armor Sphere,1,21
998,A,Elder Dragon Blood,1,16
998,A,Vaal Hazak Talon,1,15
998,A,Odogaron Claw+,1,15
998,A,Vaal Hazak Carapace,2,10
998,A,Odogaron Sinew,2,10
998,A,Gleaming Streamstone,1,7
998,A,Vaal Hazak Gem,1,3
998,A,Odogaron Gem,1,3
50991,A,Warped Feystone,1,100
50991,A,Warped Feystone,1,22
50991,A,Worn Feystone,1,18
50991,A,Behemoth Bone,1,18
50991,A,Behemoth Mane,1,14
50991,A,Aetheryte Shard,2,12
50991,A,Firecell Stone,2,8
50991,A,Dragonbone Relic,2,8
50701,A,Advanced Armor Sphere,1,100
50701,A,Monster Hardbone,1,24
50701,A,Monster Keenbone,1,20
50701,A,Quality Bone,1,20
50701,A,Mysterious Feystone,1,18
50701,A,Spiritcore Ore,1,12
50701,A,Dragonbone Relic,1,5
50701,A,Advanced Armor Sphere,1,1
50801,A,High Commendation,1,100
50801,A,Elder Dragon Bone,1,24
50801,A,Elder Dragon Blood,1,18
50801,A,Mysterious Feystone,1,18
50801,A,Advanced Armor Sphere,2,16
50801,A,Dragonvein Crystal,2,15
50801,A,Dreamcore Ore,1,8
50801,A,High Commendation,1,1
50802,A,High Commendation,1,100
50802,A,Elder Dragon Bone,1,24
50802,A,Elder Dragon Blood,1,18
50802,A,Dragonvein Crystal,2,16
50802,A,Hard Armor Sphere,1,16
50802,A,Dreamcore Ore,1,13
50802,A,Dragonbone Relic,1,12
50802,A,High Commendation,1,1
50803,A,High Commendation,1,100
50803,A,Hard Armor Sphere,1,22
50803,A,Elder Dragon Bone,2,16
50803,A,Elder Dragon Blood,2,16
50803,A,Teostra Powder,2,16
50803,A,Dreamcore Ore,1,13
50803,A,Dragonbone Relic,1,12
50803,A,Lunastra Gem,1,2
50803,A,Teostra Gem,1,2
50803,A,High Commendation,1,1
50601,A,Aetheryte Shard,1,100
50601,A,Advanced Armor Sphere,1,24
50601,A,Dragonvein Crystal,1,22
50601,A,Lightcrystal,1,18
50601,A,Mysterious Feystone,1,18
50601,A,Novacrystal,1,10
50601,A,Aetheryte Shard,1,8
50905,A,Behemoth Bone,1,100
50905,A,Hard Armor Sphere,1,21
50905,A,Aetheryte Shard,1,20
50905,A,Behemoth Bone,1,17
50905,A,Behemoth Mane,1,14
50905,A,Glowing Feystone,1,12
50905,A,Firecell Stone,1,8
50905,A,Dragonbone Relic,1,8
50906,A,Warped Feystone,1,100
50906,A,Warped Feystone,1,22
50906,A,Worn Feystone,1,18
50906,A,Behemoth Bone,1,18
50906,A,Behemoth Mane,1,14
50906,A,Aetheryte Shard,2,12
50906,A,Firecell Stone,2,8
50906,A,Dragonbone Relic,2,8
50910,A,Leshen Claw,1,100
50910,A,Cursed Bone,1,35
50910,A,Advanced Armor Sphere,1,30
50910,A,Leshen Claw,1,20
50910,A,Leshen Resin,1,15
50902,A,Kulve Taroth Golden Scale,1,100
50902,A,Kulve Taroth Golden Shell,1,33
50902,A,Kulve Taroth Golden Scale,1,21
50902,A,Kulve Taroth Golden Tailshell,1,18
50902,A,Kulve Taroth Golden Spiralhorn,1,14
50902,A,Elder Dragon Bone,3,7
50902,A,Elder Dragon Blood,3,7
50902,B,Kulve Taroth Emperor Nugget,1,100
50902,B,Hard Armor Sphere,2,25
50902,B,Worn Feystone,1,21
50902,B,Firecell Stone,2,14
50902,B,Glowing Feystone,2,14
50902,B,Streamstone,1,9
50902,B,Warped Feystone,1,7
50902,B,Gleaming Streamstone,1,7
50902,B,Kulve Taroth Emperor Nugget,1,3
61605,A,Faux Ticket,1,100
61605,A,Armor Sphere,1,21
61605,A,Armor Sphere+,1,21
61605,A,Advanced Armor Sphere,1,21
61605,A,Hard Armor Sphere,1,16
61605,A,Golden Egg,1,13
61605,A,Heavy Armor Sphere,1,7
61605,A,Faux Ticket,1,1
63033,A,Great Hornfly,1,21
63033,A,Quality Bone,1,21
63033,A,Carbalite Ore,1,21
63033,A,Novacrystal,1,15
63033,A,Lifepowder,3,11
63033,A,Gajalaka Sketch,1,5
63033,A,Tailraider Voucher,1,5
63033,A,Summer Insect Field Guide,1,1
63051,A,Brute Coin,1,23
63051,A,Flying Coin,1,23
63051,A,Voucher,2,20
63051,A,Ancient Potion,2,16
63051,A,Golden Egg,1,13
63051,A,Ace Hunter Coin,1,5
63052,A,Ace Hunter Coin,1,28
63052,A,Max Potion,2,23
63052,A,Voucher,2,20
63052,A,Ancient Potion,2,16
63052,A,Golden Egg,1,13
63104,A,Hunter King Coin,1,28
63104,A,Well-done Steak,2,23
63104,A,Lifepowder,3,22
63104,A,Steel Egg,2,14
63104,A,Voucher,1,13
63105,A,Hunter King Coin,1,28
63105,A,Well-done Steak,2,23
63105,A,Lifepowder,3,22
63105,A,Steel Egg,2,14
63105,A,Voucher,1,13
63106,A,Hunter King Coin,1,28
63106,A,Well-done Steak,2,23
63106,A,Lifepowder,3,22
63106,A,Steel Egg,2,14
63106,A,Voucher,1,13
63101,A,Hunter King Coin,1,28
63101,A,Well-done Steak,2,23
63101,A,Lifepowder,3,22
63101,A,Steel Egg,2,14
63101,A,Voucher,1,13
63102,A,Hunter King Coin,1,28
63102,A,Well-done Steak,2,23
63102,A,Lifepowder,3,22
63102,A,Steel Egg,2,14
63102,A,Voucher,1,13
63103,A,Hunter King Coin,1,28
63103,A,Well-done Steak,2,23
63103,A,Lifepowder,3,22
63103,A,Steel Egg,2,14
63103,A,Voucher,1,13
63107,A,Hunter King Coin,1,28
63107,A,Well-done Steak,2,23
63107,A,Lifepowder,3,22
63107,A,Steel Egg,2,14
63107,A,Voucher,1,13
63108,A,Hunter King Coin,1,28
63108,A,Well-done Steak,2,23
63108,A,Lifepowder,3,22
63108,A,Steel Egg,2,14
63108,A,Voucher,1,13
63109,A,Ace Hunter Coin,1,28
63109,A,Max Potion,2,23
63109,A,Voucher,2,20
63109,A,Ancient Potion,2,16
63109,A,Golden Egg,1,13
63110,A,Hunter King Coin,1,28
63110,A,Well-done Steak,2,23
63110,A,Lifepowder,3,22
63110,A,Steel Egg,2,14
63110,A,Voucher,1,13
63130,A,Hunter King Coin,1,28
63130,A,Well-done Steak,2,23
63130,A,Lifepowder,3,22
63130,A,Steel Egg,2,14
63130,A,Voucher,1,13
63131,A,Hunter King Coin,1,28
63131,A,Well-done Steak,2,23
63131,A,Lifepowder,3,22
63131,A,Steel Egg,2,14
63131,A,Voucher,1,13
61101,A,Machalite Ore,1,100
61101,A,Machalite Ore,1,30
61101,A,Earth Crystal,1,22
61101,A,Ancient Bone,1,19
61101,A,Iron Ore,2,18
61101,A,Lifepowder,1,11
63003,A,Great Hornfly,1,21
63003,A,Monster Fluid,1,18
63003,A,Vespoid Shell,1,16
63003,A,Trap Tool,3,16
63003,A,Vespoid Wing,1,14
63003,A,Large Barrel,2,14
63003,A,Spring Insect Field Guide,1,1
63001,A,Kulu Coin,1,23
63001,A,Pukei Coin,1,23
63001,A,Well-done Steak,2,18
63001,A,Lifepowder,3,18
63001,A,Voucher,1,13
63001,A,Pinnacle Coin,1,5
63002,A,Pinnacle Coin,1,28
63002,A,Well-done Steak,2,23
63002,A,Lifepowder,3,22
63002,A,Steel Egg,2,14
63002,A,Voucher,1,13
63031,A,Tzitzi Coin,1,23
63031,A,Rathalos Coin,1,23
63031,A,Well-done Steak,2,18
63031,A,Lifepowder,3,18
63031,A,Voucher,1,13
63031,A,Hunter King Coin,1,5
63032,A,Hunter King Coin,1,28
63032,A,Well-done Steak,2,23
63032,A,Lifepowder,3,22
63032,A,Steel Egg,2,14
63032,A,Voucher,1,13
61103,A,Downy Crake Ticket,1,100
61103,A,Pukei-Pukei Quill,1,23
61103,A,Steel Egg,2,20
61103,A,Pukei-Pukei Sac,1,17
61103,A,Tobi-Kadachi Membrane,1,15
61103,A,Tobi-Kadachi Claw,1,12
61103,A,Tobi-Kadachi Electrode,1,12
61103,A,Downy Crake Ticket,1,1
61104,A,Bristly Crake Ticket,1,100
61104,A,Anjanath Tail,1,21
61104,A,Anjanath Fang,1,18
61104,A,Anjanath Nosebone,1,15
61104,A,Anjanath Pelt,2,14
61104,A,Anjanath Scale,2,13
61104,A,Silver Egg,1,12
61104,A,Anjanath Plate,1,6
61104,A,Bristly Crake Ticket,1,1
61105,A,Master Craftsman's Blueprint,1,100
61105,A,Dragonite Ore,1,24
61105,A,Paolumu Webbing,1,18
61105,A,Rathalos Webbing,1,16
61105,A,Master Craftsman's Blueprint,1,13
61105,A,Rathalos Marrow,1,13
61105,A,Armor Sphere+,1,11
61105,A,Rathalos Plate,1,5
61601,A,First Fleet Ticket,1,100
61601,A,Quality Bone,2,22
61601,A,Carbalite Ore,2,21
61601,A,Dragonvein Crystal,1,15
61601,A,Coral Crystal,2,9
61601,A,Earth Crystal,2,9
61601,A,Dragonite Ore,2,8
61601,A,Machalite Ore,2,8
61601,A,Lightcrystal,1,7
61601,A,First Fleet Ticket,1,1
61603,A,Faux Ticket,1,100
61603,A,Rathian Spike+,1,18
61603,A,Rathian Carapace,1,13
61603,A,Pink Rathian Carapace,1,13
61603,A,Golden Egg,1,12
61603,A,Rathian Scale+,2,10
61603,A,Pink Rathian Scale+,2,10
61603,A,Rathian Plate,1,9
61603,A,Mysterious Feystone,2,8
61603,A,Rathian Ruby,1,6
61603,A,Faux Ticket,1,1
61604,A,Faux Ticket II,1,100
61604,A,Golden Egg,1,17
61604,A,Rathalos Medulla,1,12
61604,A,Rathalos Wing,1,10
61604,A,Azure Rathalos Wing,1,10
61604,A,Rathalos Carapace,2,8
61604,A,Azure Rathalos Carapace,2,8
61604,A,Azure Rathalos Tail,1,8
61604,A,Rathalos Plate,1,8
61604,A,Rathalos Scale+,2,6
61604,A,Azure Rathalos Scale+,2,6
61604,A,Rathalos Ruby,1,6
61604,A,Faux Ticket II,1,1
61606,A,Worn Feystone,2,100
61606,A,Worn Feystone,1,33
61606,A,Faux Ticket III,1,21
61606,A,Warped Feystone,1,21
61606,A,Hard Armor Sphere,2,15
61606,A,Voucher,1,9
61606,A,Worn Feystone,2,1
61607,A,Warped Feystone,2,100
61607,A,Worn Feystone,1,33
61607,A,Beetle Ticket,1,22
61607,A,Warped Feystone,1,21
61607,A,Hard Armor Sphere,2,15
61607,A,Firecell Stone,2,8
61607,A,Warped Feystone,2,1
67105,A,Azure Star Shard,1,100
67105,A,Monster Bone M,1,21
67105,A,Ration,2,17
67105,A,Large Barrel Bomb,1,15
67105,A,Large Barrel,2,15
67105,A,Trap Tool,2,15
67105,A,Armor Sphere,1,12
67105,A,Azure Star Shard,1,5
67103,A,Mega Man Ticket,1,100
67103,A,Monster Keenbone,1,20
67103,A,Odogaron Scale+,1,18
67103,A,Mega Barrel Bomb,1,15
67103,A,Large Barrel Bomb,2,15
67103,A,Advanced Armor Sphere,1,12
67103,A,Odogaron Fang+,1,12
67103,A,Mega Man Ticket,1,5
67103,A,Odogaron Gem,1,3
67603,A,Azure Stargem,1,100
67603,A,Monster Hardbone,2,18
67603,A,Advanced Armor Sphere,1,15
67603,A,Brutal Bone,1,15
67603,A,Dodogama Jaw,1,15
67603,A,Mysterious Feystone,2,12
67603,A,Rathalos Medulla,1,7
67603,A,Azure Stargem,1,5
67603,A,Firecell Stone,1,5
67603,A,Rathalos Plate,1,5
67603,A,Rathalos Ruby,1,3
67605,A,Red Orb,1,100
67605,A,Red Orb,1,12
67605,A,Anjanath Fang+,1,12
67605,A,Odogaron Claw+,1,12
67605,A,Rathalos Wing,1,12
67605,A,Teostra Mane,1,12
67605,A,Anjanath Nosebone+,1,7
67605,A,Odogaron Fang+,1,7
67605,A,Rathalos Medulla,1,7
67605,A,Teostra Webbing,1,7
67605,A,Anjanath Gem,1,3
67605,A,Odogaron Gem,1,3
67605,A,Rathalos Ruby,1,3
67605,A,Teostra Gem,1,3
67608,A,Senu's Feather,1,100
67608,A,Glowing Feystone,2,27
67608,A,Odogaron Claw+,1,15
67608,A,Deviljho Tallfang,1,15
67608,A,Lunastra Horn,1,15
67608,A,Hard Armor Sphere,3,15
67608,A,Odogaron Gem,1,4
67608,A,Deviljho Gem,1,4
67608,A,Lunastra Gem,1,4
67608,A,Senu's Feather,1,1
67606,A,Glamour Prism,1,100
67606,A,Warped Feystone,1,31
67606,A,Worn Feystone,1,20
67606,A,Sullied Streamstone,1,15
67606,A,Worn Feystone,2,12
67606,A,Shining Streamstone,1,11
